SMILES,Class
C1=CC2=C(C=C1[NH3+])C(=O)NC(O2)CCCl.[Cl-],3
CC(CC(C1=CC=CS1)C2=CC=CS2)C3CCCCN3.C(=O)(C(=O)O)O,1
CC1(CC(CC(N1[O])(C)C)NP(=O)(NC(=O)C2=CC=CC=C2)N(CCCl)CCCl)C,2
CC[N+](C)(CC)CCCCCCCCCC[N+](C)(CC)CC.[I-].[I-],0
CC1CCCC[NH+]1CCCOC(=O)C2=CC=C(C=C2)OCC(C)C.[Cl-],1
C[C@@]12C[C@H]([C@@H]([C@]1(CC(=O)[C@@]3([C@H]2CC=C4[C@H]3C[C@@H](C(=O)C4(C)C)O)C)C)[C@](C)(C(=O)/C=C/C(C)(C)O)O)O,0
CN(C)CC(C1=CC=C(C=C1)N)O,3
[H+].CN1CCC(CC1)(C(=O)C2=CC=CC=C2)OC(=O)C3=CC=C(C=C3)N,0
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.[Na+],4
CC1CC(=O)C(C[N+]1(C)C)(C)[N+]2(CCCCC2)C.[I-].[I-],1
C1CCC(C(C1)[NH+]2CCCC2)OC(=O)NC3=C(C=CC=C3Cl)Cl.[Cl-],0
CCC(=O)N(CC(C)N1CCCCC1)C2=CC=CC=N2,2
CC(C1=CC=CC=C1)N2C3=C(C=CC=N3)OC(C2=O)(C)C.Cl,2
CCOC(=O)C(C1=CC=CC=C1)[N+](C)(C)C.[Br-],2
C1CN(CC=C1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F,1
CCC(C1=CC=CC=C1)C(C)N,1
CC1=C(OC2=C(C1=O)C=CC(=C2)F)CCCN3CCN(CC3)C4=CC=CC=C4,1
CC(C)(C)NC[C@@H](COC1=CC=CC=C1C2CCCC2)O.CC(C)(C)NC[C@@H](COC1=CC=CC=C1C2CCCC2)O.OS(=O)(=O)O,2
C1=CC=C(C=C1)NC(=O)OC(COC2=CC(=CC=C2)Cl)CCl,2
CCOCC1=CC(=CC=C1)NC(=O)OCC[NH+]2CCCCC2.[Cl-],1
CCCOC1=CC=C(C=C1)C(=O)CC,4
CC1CCCC[NH+]1CCCOC(=O)CC2=CC=C(C=C2)OC.[Cl-],2
COC1=CC=C(C2=CC=CC=C21)C(=O)CCC(=O)O,2
COC1=CC=C(C2=NC3=CC=CC(=C3N=C12)C(=O)O)COC(=O)CO,2
CC(C)N(CCN1C=NC2=C1C(=O)N(C(=O)N2C)C)C3=CC=CC=C3.Cl,1
CC1N2C3=CC(=C(C=C3C(=O)C(=C2S1)C(=O)O)F)N4CCN(CC4)CC5=C(OC(=O)O5)C,4
CC1(CN(C2=C(O1)C=CC=N2)C(CN3CCCC3)C4=CC=CC=C4)C.Cl.Cl.Cl,1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0
CC[NH+](CC)CC1=NOC(=C1)C2=CC=CC=C2.[Cl-],2
C1=CC=C(C=C1)C2=NC(=C(S2)CC(=O)O)C3=CC=C(C=C3)Cl,2
C1CNC(=NC1)NNCC2=CC=CC=C2.Cl,2
CCC1C(=NN=C(C2=CC(=C(C=C12)OC)OC)C3=CC(=C(C=C3)OC)OC)C,4
C[C@@]12CC[C@@H](C1)C(C2=O)(C)C,4
C1CCC(CC1)C2(CCNC2)O.Cl,2
C[C@H]1[C@H]2CC3=C([C@@]1(CCCN2CC=C(C)C)C)C=C(C=C3)O.Cl,1
CC[NH2+]C(C)(C)COC(=O)C1=CC=C(C=C1)N.[Cl-],2
CCCCCCC1=CC(=C2C3=C(CCC(C3)C)C(OC2=C1)(C)C)O,4
COC1=CC=CC(=C1)C2(C3CCCC2CN(C3)CCC4=CC=CC=C4)OC,1
CC(C[NH+](C)C)C(C1=CC=CC=C1)(C2=CC=CC=C2)OC(=O)C.[Cl-],2
C1COCCN1CCNC2=CC(=O)C3=C(C2=O)C=CC=N3,1
C(C(=O)[O-])F.[Na+],0
CC1=CC=CC=C1NCC2=CC=CC=C2OCCN(C)C,1
C1COCC[NH+]1CC2COC3=C(O2)C=C(C=C3)C(=O)C4=CC=CC=C4.[Cl-],2
CC1=C(N=C(N=C1N)C(CC(=O)N)NCC(C(=O)N)N)C(=O)NC(C(C2=CN=CN2)O[C@H]3[C@H]([C@H]([C@@H]([C@@H](O3)CO)O)O)O[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)O)OC(=O)N)O)C(=O)NC(C)C(C(C)C(=O)NC(C(C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C)O.OS(=O)(=O)[O-],1
C1=CC(=CC=C1NC(=O)N/C=C/P(=O)(Cl)Cl)Br,1
COC1=CC=CC=C1NC(=O)CCCCCCCCC=C,4
CC(=CCC/C(=C/CC(CCCN(C)C)C(=O)O)/C)C,2
CC[NH+](CC)CCOC1=CC=CC=C1OC.[Cl-],2
C/C=C\\C1C(O1)(C)C2=CC(=O)C3=C(O2)C4=C(C=C3C)C(=O)C5=C(C4=O)C(=C(C=C5[C@H]6C[C@H]([C@@H]([C@H](O6)C)O)N(C)C)[C@H]7C[C@]([C@@H]([C@@H](O7)C)O)(C)N(C)C)O,0
CC1=C(C(=CC=C1)C)NC(=O)C2CCCCN2C,2
CC[C@]12CCN([C@H](C1C)CC3=C2C=C(C=C3)O)C.Cl,1
C=CCC1=C(C=CC(=C1)Br)OCC(CO)O,4
CC[NH+](CC)CCOC(=O)C(CC1CCCO1)CC2=CC=CC3=CC=CC=C32.C(=O)(C(=O)[O-])O,2
C1CC[NH+](C1)/C(=C\\C(=O)OCCC2=CC=CC=C2)/C3=CC=CC=C3.[Cl-],2
C1COCCN1CCOC(C2=CC=CC=C2)C3=CC=CC=C3.Cl,2
CCNC(=O)OC(COC1=CC=CC=C1)CCl,2
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O)O)N)O)O)N.OS(=O)(=O)O,2
C1CN(CCN1CCN2C(NC(=O)C3=CC=CC=C32)C4=CC=CC=C4)C5=CC=CC=C5,2
CC1C(CCN1)(C2=CC=CC=C2OC)O.Cl,2
CC1=CC=C(C=C1)C2=CSC3=NC(=NN23)C4=CC5=C(C=C4)OCO5,2
CC1=CC(=C(C=C1)OC(=O)N(C)C)[NH+](C)C.[Cl-],1
CNC(=O)CCNCC1COC2=CC=CC=C2O1,2
CCCCC1C(=O)NN(C1=O)C2=CC=CC=C2,2
CCC1CCC2=C(C1(C)CC[NH+](C)C)C=C(C=C2)OC.[Cl-],2
C1=CC=NC(=C1)CC(=S)N.Cl,2
C1C(OC2=CC=CC=C2O1)CN(CC3=CC=CC=C3)N.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,2
C[N+](C)(C)CCCC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)O.[I-],2
CC1=NN(C=C1NC)C2=CC=CC=C2,2
CC(CN1C2=CC=CC=C2S(=O)(=O)C3=CC=CC=C31)CN(C)C,2
CN(C)CCC1=CNC2=C1C=C(C=C2)OC,1
C[C@H](CCCC(C)C)[C@H]1CC[C@@H]\\2[C@@]1(CCC/C2=C\\C=C\\3/C[C@H](C[C@@H](C3=C)O)O)C,1
C1COC(CN1)COC2=CC=CC=C2CC3=CC=CS3.C(=C\\C(=O)O)\\C(=O)O,2
CCOC(=O)OC(C)OC(=O)[C@H]1C(S[C@H]2N1C(=O)[C@H]2N=CN3CCCCCC3)(C)C.Cl,4
CCC(=O)OC1=CC=C(C=C1)CCCC[N+]2(CCCCC2)C.[I-],1
C[C@]12CCC(=O)C[C@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4C(=O)COC(=O)CCC(=O)[O-])C.[Na+],2
CCCCN1CCC(CC1)(C2CCCCC2)OC(=O)CCC.Cl,2
CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4,4
CCN(CC)CC(=O)NC1=C(C=C(C=C1)C)C,2
C1CC(CC=C1)C2CC(CN2)(C3=CC=CC=C3)O.Cl,2
CNCCC(=O)C1=CC2=C(C=C1)OCO2.Cl,2
CCN(CC)CCO,2
CCN(CC)CCN1C2=CC=CC=C2SC3=CC=CC=C31.Cl,2
CC1=NC2=C(N=CC=C2)N(C(=O)C1)CCCN3CCN(CC3)C.Cl,2
CC[NH+](CC)CC(=O)NC1=C(C=C(C=C1)Cl)C.[Cl-],2
C[N+](C)(C)C[C@H](CC(=O)OC)O.[Br-],2
CN(CCCCCCCCCCN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C)C(=O)OC2=CC=CC(=C2)[N+](C)(C)C.[Br-].[Br-],0
C([C@@H](C(=O)O)N)/[N+](=N/O)/[O-],2
CC[NH+](CC)CCSCC(=O)NC1=C(C=CC=C1Cl)Cl.[Cl-],2
Cl[Pr](Cl)Cl,3
CCCCC1C(=O)NC(=O)N(C1=O)C2CCCCC2,2
C[N+](C)(C)CCI.[I-],1
CC1=C(C(=CC=C1)C)OCC[N+](C)(C)C.[Br-],2
CNC[C@@H](C1=CC(=C(C=C1)O)O)O.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,0
CC[N+]1(CC1)CCO.C1=C(C=C(C(=C1[N+](=O)[O-])S(=O)(=O)[O-])[N+](=O)[O-])[N+](=O)[O-],0
CCCC[NH2+]CC(=O)NC1=C(C=CC=C1Cl)C.[Cl-],2
CCN1CCCC1CNC(=O)C2=CC(=C(C=C2OC)N)S(=O)(=O)CC.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,2
CC[C@@H](C)C(=O)O[C@H]1[C@@H]([C@H]2[C@@H](CN3C[C@H](CC[C@H]3[C@@]2(C)O)C)[C@H]4[C@@]1([C@@H]5[C@@H](C[C@H]6[C@]7([C@@]5(C4)O[C@]6([C@H](CC7)OC(=O)[C@](C)([C@@H](C)OC(=O)C)O)O)C)OC(=O)C)O)O,0
[Li+].CC(=O)[O-],3
C[C@H]1[C@@H]2C(=O)[C@H]3[C@](O3)([C@@](O2)(O[C@@H]1[C@H](C)/C=C(\\C)/C=C/C(=C\\4/C(=O)CNC4=O)/O)C)C,2
CC(C)CCOC(=O)C(C1=CC=CC=C1)O,4
CC[NH+](CC)CC(=O)NC(C)COC1=CC=CC=C1.[Cl-],2
CCCCCOC1=CC=CC(=C1)NC(=O)OC2CC[NH+](CC2)CCC.[Cl-],1
C[N+](C)(C)C/C=C/C(=O)OC.[O-]Cl(=O)(=O)=O,0
C(CSCCO)O,4
CNC(=O)OC1=CC(=C(C=C1)[N+](C)(C)C)C2CCCC2.[I-],0
C1COC2=CC=CC=C2OC1,2
CN(C1=C(C(=C(C(=C1I)C(=O)NC(CO)C(CO)O)I)C(=O)NC(CO)C(CO)O)I)C(=O)CC(=O)N(C)C2=C(C(=C(C(=C2I)C(=O)NC(CO)C(CO)O)I)C(=O)NC(CO)C(CO)O)I,4
CC[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](C3=C4C=C(C=CC4=NC=C3)OCCC(C)C)O.Cl.Cl,2
C1COCCN1CCN2C=NC=C2[N+](=O)[O-],3
C1CNCCN(C1)S(=O)(=O)C2=CC=CC3=C2C=CN=C3.Cl,1
C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H](CC[C@H](O3)CNC)N)N)N)O,2
CC(C)CC(=O)O[C@H]1[C@H]2[C@H](C[C@@H]([C@@H]2CO)O)C(=CO1)CO[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,2
C1CC2CC(C1)(CN2CCC(=O)C3=CC=CC=C3)C4=CC=CC=C4.Cl,1
CCC(C)[NH2+]C(C)(C)COC(=O)C1=CC=C(C=C1)N.[Cl-],2
CCN(CC)CCOC1=CC=C(C=C1)C2=NC3=C(S2)C=CC(=C3)Cl.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,4
CCCNCCOC1=CC=CC2=C1OCCO2.Cl,2
C(=O)(N)NN.Cl,1
C1=NC(=O)NC(=C1F)N,2
CN1CC(C2=C(C1)C(=CC=C2)NC(=O)CN3CCOCC3)C4=CC=CC=C4,2
CNCCSC(=N)N.Br.Br,1
C=CCOC1=CC=CC=C1OCC(CO)O,2
CC[NH+](CC)CCOC(=O)C1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)S(=O)(=O)N(CC)CC.[Cl-],3
C1CCN(CC1)CCN(CC2=CC=CC=N2)C3=CC=CC=C3,2
CN1CCN2C3=CC=CC=C3C4=C2C1=NCCC4,1
C1=CC(=C(C(=O)C=C1)O)C(=O)O,2
C1=CC=C2C(=C1)C=C3C=CC(=CC3=N2)N,1
CN(C)CCCC1=C(CC2=CC=CC=C21)CC3=CC=CC=C3.Cl,1
C1=CC=C2C(=C1)C3=CC=CC=C3N2CC4=CC(=O)C(=CO4)O,2
CCCCNC1=C2CCCCC2=NC3=CC=CC=C31.Cl,0
CCCC[C@H](C)C[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCC/C=C\\C(=O)O)O)O.C([C@@H]1[C@@H]2[C@@H]([C@H]([C@H](O1)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)O)O[C@@H]5[C@H](O[C@@H]([C@@H]([C@H]5O)O)O[C@@H]6[C@H](O[C@@H]([C@@H]([C@H]6O)O)O[C@@H]7[C@H](O[C@H](O2)[C@@H]([C@H]7O)O)CO)CO)CO)CO)CO)O)O)O,0
C1=CC=C(C=C1)SC2=C(C=CC(=C2)NC(=O)CCl)NC(=O)CCl,3
CC(CC1CCC=C1)NC,1
CCOC1=CC(=C(C=C1C(=O)NCC2CN(CCO2)CC3=CC=C(C=C3)F)Cl)N.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,2
C1=CC=C(C=C1)OC(=O)C2=CC3=CC=CC=C3OC2=O,2
C[C@H]1[C@H]2CC3=C([C@@]1(CCCN2CC4CC4)C)C=C(C=C3)O.Cl,1
C=CCSS(=O)CC=C,1
C#CC1(CCN(CC1)CCC2=CC=CC=C2)O,2
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)N)O)O)N,3
C1=CC2=C(C=C1O)C(=CN2)CCN,2
CCC1(C(=O)NC(=O)[N-]C1=O)C(C)C=C(C)C.[Na+],0
C=CCCCCCCCCC(=O)NC1=CC=CC=C1,4
CCOC1=CC=CC=C1COCC(CO)O,2
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(C3=CSC=C3)C(=O)[O-])C(=O)[O-])C.[Na+].[Na+],4
CCN(CC)CCCN(C1=C(C=CC=C1C)C)C(=O)/C=C/C2=CC=CC=C2,1
COC1=C(C=C(C=C1)/C=C/2\\C(=O)NC(=O)[Se]2)O,2
C1=CC=C(C(=C1)O)OCC(CO)O,3
CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)C,1
CCCCCCCCCCCC[N+]1=C(C=C(C2=CC=CC=C21)N)C.CC(=O)[O-],0
CC1C2CC3=C(C1(CCN2CC4CC4)C)C=C(C=C3)OC,2
CCCCC(C1=CC=CC=C1)N2CCCC2.Cl,1
CC(=O)O[C@@]12[C@@H]3[C@@H](C[C@@](C3OC(=O)C4=CC=CC=C4)([C@H](C1O)OC)O)C56[C@@H]7C(C2[C@H]5[NH+](CC7(C(CC6OC)O)COC)C)OC.[Br-],0
COC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CCC=CC3)N)SC1)C(=O)O.O.O,4
CC1=CC(=O)OC2=C1C=CC(=C2C[NH+]3CCCCC3)O.C1=CC=NC(=C1)C(=O)[O-],0
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@H](C[C@H](CC(=O)[O-])O)O)O.[Na+],4
C1=C(OC(=C1)[N+](=O)[O-])/C=C/C2=CN=C(N=N2)N.Cl,2
CC(=O)[O-].CC(=O)[O-].C1=CC=C2C(=C1)C(=O)C3=C(C=CC(=C3C2=O)NCC[NH2+]CCO)NCC[NH2+]CCO,2
CCC1=C(OC2=CC=CC=C21)C(CN3CCN(CC3)C4=CC=C(C=C4)OC)O.Cl,2
CC1=C2C(=CC=C1)C(=C3C=CC=C(C3=N2)C)N,0
CN1CC[C@@]23CC(=O)C(=C[C@@H]2[C@@H]1CC4=C3C(=C(C=C4)OC)O)OC.Cl,0
CCC(C1=CC=CC=C1)N2CCCC2.Cl,1
C1CN1P(=O)(N2CCOCC2)OC3=CC=C(C=C3)OP(=O)(N4CC4)N5CCOCC5,2
CC(C)N1CCCN(C1)CCNC2=CC=CC=C2.C(=O)(C(=O)O)O.C(=O)(C(=O)O)O,2
C[C@@H]([C@@H](C1=CC=CC=C1)O)N.Cl,2
CCCCN(CCCC)CC(=O)NC1=C(C=C(C=C1C)Br)C,1
CCC(C1=CC=CC=C1)C(=O)O,2
C[N+](C)(C)CCCC(=O)[O-],4
C[N+](C)(C)C1=CC=CC(C1=O)OP2OCCCO2.[I-],2
CN(C)CC(C1=CC=CC=C1)OC(=O)C2=CC=C(C=C2)OC,2
CN(C)CCOC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2.C(=C\\C(=O)O)\\C(=O)O,2
CC(C)CN(CCCl)CCCl.Cl,0
CC(C)(C(=O)O)OC1=CC=C(C=C1)Cl,2
CCN(CC)[C@H]1C=C[C@H]2[C@@]34[C@@H]1[C@@H](CC5=C3C(=C(C=C5)O)O2)N(CC4)C,2
CNN,0
CN(C)C(=O)CC1=NC2=CC=CC=C2N=N1,2
CCN(CC)CC(C1=CC2=C(C=C1)C3=CC=CC=C3C=C2)O.Cl,2
CCNC1=C(N(N=C1C)C2=CC=CC=C2)C,2
CC1=C[C@@H]2[C@](CC1)([C@]3([C@@H]([C@H]([C@H]([C@@]34CO4)O2)O)OC(=O)C)C)COC(=O)C,0
CCCOC1=CC=CC=C1NC(=O)O[C@@H]2CCCCC[C@@H]2CN3CCCCC3.Cl,1
CCC(=O)OCC(=O)[C@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)Cl)O)C)C)OC(=O)CC,4
CC1C=CC(CC(CC(CC(CC(CC(CC(C(C(CC=CC=CC=CC=CC=CC(=O)OC1C(C)C)O)C)O)O)O)O)O)O)O,1
C1CC2CC(CC1N2)O.Cl,4
CCCC(C(=O)C1=CC=C(C=C1)C)N2CCCC2.Cl,2
CC1=CC(=C2C=CC(=CC2=N1)NN)NN.Cl,2
CCC(C1=CC(=C(C=C1)OC)OC)N2CCCCC2.Cl,1
CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O,0
CC(CC1=CC2=C(C=C1)OCO2)NCC(C3=CC(=C(C=C3)O)O)O.Cl,2
CC(CN1C2=CC=CC=C2CCC3=CC=CC=C31)CN(C)C.Cl,1
C[NH+](C)CCN1C2=C(C=C(C=C2)Cl)N=C3C1=NC(=O)NC3=O.OS(=O)(=O)[O-],0
CCCCC(C1=CC=C(C=C1)Cl)N2CCCCC2.Cl,2
C1COCCN1CCN2CCOC3=C2N=CC=C3.Cl.Cl.Cl,1
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,2
CCN(CC)CCOC1=C(C=C(C=C1C)C)C,2
C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO.Cl.Cl,2
CC1=C(C=CC(=C1)OCC2=CC=CC=C2)NC(=O)C(C)N3CCCC3.Cl,1
CCOC(=O)C[N+](C)(C)C1=CC(=C(C=C1)C)OC(=O)NC.[Cl-],0
C1CCC2=C3C(C1)NCCN3C4=CC=CC=C24.Cl,2
C1=CC(=CN=C1)/C=C/C(=O)C2=CC=C(C=C2)N,2
CC(C)CNCCOC(=O)C1=CC=C(C=C1)N.Cl,2
CCCCOC1=C(C=CC(=C1)N)C(=O)OCC[NH+](CC)CC.[Cl-],1
CCCCCCCCCCOC(=O)C1=CC=C(C=C1)O,4
COC1=CC=C(C=C1)NC2=C(C=CC(=C2)Cl)C(=O)O,2
CC1=C(C(=CC=C1)C)NC(=O)OC2CCN(CC2)C,1
C[N+](C)(C)CC#N.[Cl-],2
CCN(CC)CCNC1=CC(=O)C=CC1=O,2
C(CCN)CCF,0
CC1(C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)[O-])O)C(=O)N)N(C)C)O)O.[Na+],2
C1CC[C@@]23CCN([C@@H]([C@@H]2C1)CC4=C3C=C(C=C4)O)CCC5=CC=CC=N5.OS(=O)(=O)O,1
CC1=CC=CC=C1OCC(COP(=O)([O-])[O-])O.[K+].[K+],3
CC.CCCOCC1=CC=CC=C1NC(=O)OCC.C[NH+]1CCCC1.C(=O)(C(=O)[O-])O,0
CCCC(=O)NC1=CC(=C(C=C1)OCC(CNC(C)C)O)C(=O)C,1
CN1CCC[C@H]1C2=C[N+](=CC=C2)[O-],2
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3C(=O)CC4,1
CCCOCC1=C(C=CC(=C1)C(=O)C)OCC(CNC(C)C)O.CCCOCC1=C(C=CC(=C1)C(=O)C)OCC(CNC(C)C)O.C(=C/C(=O)O)\\C(=O)O,2
CCCCN(C)N=O,0
CCCCOC1=CC=CC(=C1)N(C2=CC=CC=C2)C(=O)OCC[NH+](CC)CC.[Cl-],2
CCCC(=O)O[C@@H]1[C@H](OC(C[C@]1(C)O)O[C@H]2[C@@H](O[C@@H]([C@H]([C@@H]2N(C)C)OC(=O)C)O[C@@H]3[C@@H](C[C@@H]([C@@H](/C=C/C=C/C[C@@H](OC(=O)C[C@@H]([C@H]3OC)OC(=O)C)C)O)C)CC=O)C)C,4
C1=CC(=C(C(=O)C=C1)O)Br,1
C1COCCN1CC(CN2C(=O)COC3=C2N=CC=C3)O,2
CCC(C1=CC=CC=C1)NC(=O)CN(CC)CC,2
CCC/C(=N\\O)/C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN(C)C.Cl,2
CC1=C(C=C(C=C1)[N+](C)(C)CC(=O)C)OC(=O)NC.[Cl-],0
CCC(C)N1CCC(CC1)(C2=CC=CC=C2)OC(=O)CC.Cl,1
CN1C2CCC1CC(C2)OC(=O)C(C3=CC=CC=C3)(C4=CC=CC=C4)O,1
CC(C)(C(=O)OCCCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl)OC2=CC=C(C=C2)Cl,4
CN(C)C1=CC=C(C=C1)C(=N)C2=CC=C(C=C2)N(C)C.Cl,2
C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)COC(=O)C)O,3
CC1C2CC3=C(C1(CCN2CC4=CC=CC=C4)C)C=C(C=C3)OC(=O)C(C5=CC=CC=C5)C6=CC=CC=C6.Br,2
C1=CC(=CC(=C1)P(=O)(O)O)[N+](=O)[O-],2
CN1CC[C@]23[C@@H]4C=C[C@@H]([C@H]2[C@H]1CC5=C3C(=C(C=C5)OC)O4)Cl,2
CC1=C(C(=NN1CC2=CC=CC=C2)C)N,2
CCCCN1CCC(CC1)(C2=CC=CO2)O.Cl,2
CC1(C(=O)N(C2=C(O1)C=CC=N2)CC(CN3CCCCC3)O)C,2
CCCC1=CC2=CC=CC=C2OC1=O,2
CCCC[C@@]12CCN([C@H]1CCC3=C2C=C(C=C3)O)C.Br,1
CC1=C(C(=CC=C1)Cl)NC(=O)NCCN2CCCC2.Cl,2
CC1C2(CCCC(C2)N1C)C3=CC=CC=C3.Cl,0
CCC(C1=CC=CC=C1)C(=O)OCCC[NH+]2CCCCC2C.[Cl-],2
C1=CC=C(C(=C1)C(=O)NC(=O)NC2=CC=C(C=C2)OC(F)(F)F)Cl,4
C1CCN(C1)C2=C(C(=CC(=C2)C(=O)O)S(=O)(=O)N)OC3=CC=CC=C3,2
CN1CCC2=CC(=C(C3=C2[C@@H]1CC4=CC(=C(C=C43)OC)OC)OC)OC,2
C1=CC=C2C(=C1)N=C3C(=CC(=O)C4=C3C(=O)C=C(N4)C(=O)[O-])O2.[Na+],4
CC1=CC(=C(C=C1)C)C2(CCNC2)O.Cl,2
CC(C)OP(=O)(OC(C)C)F,0
CCN(CC)C(COC(=O)NC1=CC=CC=C1)C(C2=CC=CC=C2)OC,0
CC[NH+](CC)CCC[NH+](CC1=CC=CC=C1)CC(=O)NC2=CC=CC=C2C.[Cl-].[Cl-],2
C1CC[N+](C1)(CCNC(=O)C(=O)NCC[N+]2(CCCC2)CC3=CC=CC=C3Cl)CC4=CC=CC=C4Cl.[Cl-].[Cl-],0
CCCCOC1=CC=C(C=C1)OCC(=O)N(CCN(CC)CC)C2=C(C=CC(=C2)OCC)OCC.Cl,2
C1=CC=C2C(=C1)C(=CC=N2)C3=NN=C(S3)N.Cl,0
C1=CC(=S)N(C=C1)O,2
C[N+](C)(C)C1=CC=C(C=C1)NC(=O)N.[I-],1
[O-][Se](=O)[O-].[Na+].[Na+],0
CCCCOP(=O)(OCCCC)SC#C[C@]1(C[C@@H](N[C@@H]([C@H]1C)C2=CC=CC=C2)C3=CC=CC=C3)O,2
C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)O)O)O)O)O)O)O)O,4
CN(CC[N+](C)(C)CCC1=CC=CC=C1)C(=O)C(C2=CC=CC=C2)(C3=CC=CS3)O.[Br-],2
CC(=CC1C(C1(C)C)C(=O)OCC2=CC=C(O2)CC#C)C,4
CC(=O)O[C@H]1C=C[C@H]2[C@H]3CC4=C5[C@]2([C@H]1OC5=C(C=C4)OC(=O)C)CCN3C.Cl,1
CN1CC[C@]23[C@@H]4[C@@H](CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O)N=[N+]=[N-],1
C[N+](C)(C)CCCCCOC(=O)N.[Cl-],0
C[C@@]12CCCN([C@H]1CCC3=C2C=C(C=C3)O)C.Cl,2
C(C(C(=O)O)N)SCC(=O)O,4
C[N+]12CCC(CC1)C(C2)OC(=O)C(C3=CC=CC=C3)(C4=CC=CC=C4)O.[Br-],2
CCOC(=O)C[N+]1=CC=C(C2=CC=CC=C21)C.[Br-],2
CC(C)(C)C(C(N1C=NC=N1)OC2=CC=C(C=C2)C3=CC=CC=C3)O,4
C(CN=C=S)N=C=S,1
CCOC1=CC=CC=C1NC(=O)OCC[NH+]2CCCCC2.[Cl-],2
CCC(=O)OC1(CCN(CC1)CC2=CC=CC=C2)C3=CC=CC=C3.Cl,2
CCCOC1=CC=C(C=C1)C(=O)CCN(CC)CC.Cl,1
CN(C)CCC(=O)C1=C(C(=C(C=C1)OC)OC)OC.Cl,2
