SMILES,Class
CN(C)C1CC2=CC=CC3=C2C(=CC=C3)C1.Cl,1
CCN(CC)CC(CN1CCCCC1)NC(=O)C(C2=CC=CC=C2)C3=CC=CC=C3,1
CC(=O)C1=CC2=C(C=C1)N(C(=O)C(=N2)CC3=CC=CC=C3)CCCN(C)C,2
C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O,4
C[C@]12C(=O)CC[C@@H]3[C@]14CCN([C@@H]3CC5=C4C(=C(C=C5)OC)O2)C,1
CCC(=O)OCC(=O)[C@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2[C@@H](CC4=CC(=O)C=C[C@]34C)Cl)O)C)C)OC(=O)CC,4
CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)O)O)O,0
COC1=CC=CC(=C1)NC(=O)OCC[NH+]2CCCCC2.[Cl-],2
C1CC(CC=C1)C(C(=O)O)N,2
CC(C)(C=C)O,3
Cl[Mn]Cl,2
CCCCN1CCC(CC1)(C2=CC=CO2)OC(=O)CC.Cl,1
CC(COC(=O)C1=CC=C(C=C1)N)[NH2+]C2CCCC2.[Cl-],2
C[NH+](C)CCCN1C2=C(C=C(C=C2)Cl)N=C3C1=NC(=O)NC3=O.[Cl-],0
C1CN(CCN(C1)CCO)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F.Cl.Cl,2
CCCN(CCC)CCCOC1=CC(=NN1CC2=CC=CC=C2)C,2
C1OC2=C(O1)C=C(C=C2)C3=NC(=NN3)SCC(=O)C4=CC=CC=C4,2
C1=C(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,0
CCCC1(CCCN(C1C)CC(=O)C2=CC=CC=C2)C3=CC(=CC=C3)O.Cl,1
CCN(C(C)COC1=C(C=C(C=C1)C)C)C(=O)C[NH+]2CCCCC2.[Cl-],1
CC[C@@H](C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2)OC(=O)C.Cl,1
CC1=NC=C(C(=C1O)C[NH2+]CCCC(=O)O)CO.[Cl-],4
CCN(CC)CCN1C2=C(C=CC(=C2)C3=CC=CC=C3)N4C1=NC=C4.Cl.Cl,1
C(CSSCCN)N,2
CSC1=CC=C(C=C1)C(=O)CN2CC[C@]34CCCC[C@H]3[C@H]2CC5=C4C=C(C=C5)O.Cl,2
C[NH+](C)CC(=O)C1=CC2=C(C=C1)SC3=C2C=C(C=C3)C(=O)C[NH+](C)C.[Cl-].[Cl-],2
C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@]2(CC#N)O,4
C1CCC(=CC1)CCN2CC[C@]34CCCC[C@H]3[C@H]2CC5=C4C=C(C=C5)O.Cl,2
CC(=C)C(C)(C#C)O,2
CC[NH+](CC)CC(=O)NC1=CC=CC=C1.[Cl-],2
C(CCCCl)CCF,0
CC1=CC=C(C=C1)NC(=O)N/C=C/P(=O)(Cl)Cl,1
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C.C1=CC=C(C=C1)CCNCC2=CC=CC=C2,4
COCCOCC[NH+](CCCl)CC1=CC=CC=C1.[Cl-],0
C[NH+](C)CC1=NOC(=C1)C2=CC=CC=C2.[Cl-],2
[C@@H]([C@@H]([C@H](C(=O)O)O)O)([C@@H](C(=O)O)O)O,2
CCC(C1=CC=CC=C1)N2CCOCC2.Cl,2
CCOC1=C2C3=C(C[C@@H]4[C@H]5[C@]3(CCN4C)[C@@H](O2)[C@H](C=C5)O)C=C1.O.O.Cl,1
C1CN(CCN1CCO)C(=O)CN2C3=C(C=CC(=C3)Cl)SC2=O.Cl,2
C[C@H]1[C@@H]2CN3CCC4=C([C@@H]3C[C@@H]2C(=CO1)C(=O)NN)NC5=CC=CC=C45,2
CC1=C(C=CC(=C1)C(=O)CCN2CCCCC2)SCCC(C)C.Cl,1
C1CN(CCN1CCCN2C3=CC=CC=C3C=CC4=CC=CC=C42)CCO.Cl.Cl,2
CC/C(=C\\C1=CC=CC=C1)/C(=O)NCCN(CC)CC,0
CCCCCC(C)OP(=S)(OCCOC)OCCOC,1
CN(C)CCO.Cl,4
CC1=CC2=C(CC(CC2)[NH3+])C=C1OC.[Cl-],1
CC(C)CCCC(=O)CCCCCCC(=O)CCN(C(=O)[C@H](CO)N)O,0
C[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)OC\\2CC3C(C(CC(O3)(CC(CC(CC(CC(CC(CC(CC(=O)OC(C(/C=C/C=C/C=C/C=C/C=C/C=C/C=C2)C)C(C)CCC(CC(=O)C4=CC=C(C=C4)N)O)O)O)O)O)O)O)O)O)C(=O)O)O)N)O,0
C1CCN(C1)CC(C2=CC=CC=C2)OC(=O)C3=CC=CC=C3Cl.Cl,1
CC1CC(C(CN1C)(C)CN2CCCCCC2)(C3=CC=CC=C3)OC(=O)C4=CC=CC=C4.Cl.Cl,2
C1=CC(=CC=C1N/C(=N/C(=NCCCCCCN=C(/N=C(/NC2=CC=C(C=C2)Cl)\\N)N)N)/N)Cl,2
CCOC(=O)C1CCC[NH+](C1)CCCOC(=O)C2=CC=C(C=C2)N.[Cl-],3
C1=CSC(=C1)/C=C/2\\C(=O)NC(=O)[Se]2,2
CN[C@H]1[C@H](CO[C@@H]([C@@H]1O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)N)N)N)O,4
CCCCCC[N+]1(C2CCC1CC(C2)OC(=O)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)C.[Br-],1
CN(C)CCCN(CCC1=CC=NC=C1)C2=CC(=CC=C2)Cl.C1=C(C=C(C(=C1[N+](=O)[O-])O)[N+](=O)[O-])[N+](=O)[O-].C1=C(C=C(C(=C1[N+](=O)[O-])O)[N+](=O)[O-])[N+](=O)[O-],2
CC(CC(=O)NC1=C(C=C(C=C1)Cl)Cl)N2CCOCC2,2
CCN(CC)CC(=O)NC(C1CCCC1)C2=CC=CC=C2,2
CC[NH+](CC)CCON=C1C2=CC=CC=C2C=CC3=CC=CC=C31.[Cl-],1
CN1C2=CC=CC=C2OC3=NN=C(C=C31)N4CCNCC4,2
CCCCCCC(=O)OCCN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,0
CC/C=C(\\C)/C(C(C)/C=C(\\C)/C=C/C=C/C=C/C=C(\\C)/C(=O)NC(C)CO)O,0
CCN(CC)CCNC1=C(C=CC=C1C)C.Cl.Cl,2
C1=CC=C(C=C1)C(=O)N[C@@H](CC2=CC=C(C=C2)O)C(=O)NC3=CC=C(C=C3)C(=O)O,4
CCCCCCCOC1=CC=CC=C1NC(=O)OCCN2CCN(CC2)CCC.Cl.Cl,2
CC(C)N(C)CC(C1=CC=CC=C1)OC(=O)C(C)OC2=CC=CC=C2.Cl,2
CC1=C(C(=C(C=C1)C(C)C)[N+](C)(C)C)OC(=O)N2CCOCC2.[I-],1
CCCCOCC1=C(C=CC(=C1)C(=O)C)OCC(CNC(C)C)O.CCCCOCC1=C(C=CC(=C1)C(=O)C)OCC(CNC(C)C)O.C(=C/C(=O)O)\\C(=O)O,1
COC1=CC(=CC(=C1OC)OC)C2=NN3C(=CSC3=N2)C4=CC=C(C=C4)Br,2
CC(C1=CC=CC=C1)NN.C(=O)(C(=O)O)O,1
C[NH+]1CC[C@@H]([C@@H](C1)C(=O)OC)C2=CC=CC=C2.[Br-],2
CC1=CC(=NN1)C2=CC=CC=C2,1
CCN(CC)CC(=O)N(C)C(C)COC1=C(C=C(C=C1C)C)C.Cl,1
CC1=NC=C(C(=C1O)COC)CO.Cl,0
CCCCN(CCCC)CC(COCCCC)OC(=O)C1=CC=CC=C1.Cl,1
C1=CC(=CC=C1N)S(=O)(=O)NC2=NC=CS2,3
CC1=CC(=C(C=C1OC(=O)N(C)C)C(C)C)N(C)C.Cl,0
C1=CC(=O)C=CC1=C(C2=CC=C(C=C2)O)C3=CC=C(C=C3)S,0
CCCCCCCCCCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,3
CC(C)SC1=CC=C(C=C1)C(=O)CCN2CCCCC2.Cl,1
C/C=C/1\\C2=NC(CS2)C(=O)NC(C3=NC(=CS3)C(=S)NC4C(OC(=O)C5=NC6=C(C=CC(C6O)NC(C(=O)NC(C(=O)NC(=C)C(=O)NC(C(=O)NC7(CCC(NC7C8=CSC4=N8)C9=NC(=CS9)C(=O)N)C2=NC(=CS2)C(=O)NC(C(=O)N1)C(C)O)C)C)C(C)C)C(=C5)C(C)O)C)C(C)(C(C)O)O,4
CCN(CC)C(=O)N[C@@H]1CN([C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1)C.C(=C\\C(=O)O)\\C(=O)O,1
CC1CN(C2=C(O1)C=CC=N2)CC3=CC=CC=C3,2
CC1CCCC(C1CCC(C)[N+](C)(C)CCCCC[N+](C)(C)C(C)CCC2C(CCCC2(C)C)C)(C)C.[Br-].[Br-],0
C1=CC=C(C=C1)NN.Cl,1
CC[NH2+]CCOC1=C(C=CC2=C1OCCO2)CC=C.[Cl-],1
C[NH+](CCC(=O)OC)C1CC2=CC=CC3=C2C(=CC=C3)C1.[Cl-],1
CCCCCCC[N+](C)(C)CCOC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)O.[Br-],2
CN1C2CCC1CC(C2)OC(=O)CC3=CC=CC=C3.Cl,2
CC1=C(C(=CC=C1)C)OC(=O)C(C)N2CCOCC2.Cl,3
CC1=CSC(=N1)N2C=C(C=N2)N(C)C.Cl.Cl,2
C[N+]1=CC=CC=C1/C=N/O.CS(=O)(=O)[O-],1
CC1=CC(=CC(=C1)OCC(C)N(C)C(=O)OCC[NH+]2CCCC2)C.[Cl-],1
CCN(CC)CC(=O)NC1=C(C=C(C=C1C)Br)C,2
CC(=O)OC1=CC=CC=C1C(=O)[O-].CC(=O)OC1=CC=CC=C1C(=O)[O-].[Mg+2],2
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O.Cl,2
CC1=CC=CC=C1OCC[NH2+]CCO.[Cl-],2
CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-].[Na+],3
CC1=CC(=NN1)CCN2CCN(CC2)C3=CC(=CC=C3)Cl.Cl.Cl,2
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)OC5C(C(C(C(O5)CO)O)O)O)O)N)O)O)N,3
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3C=CC(=C4)O,4
CCN(CC)CCOC1=NSC2=C1C=CC(=C2)C.Cl,2
CCCOC(=O)NC1=CC=C(C=C1)OCC(CNC(C)C)O.Cl,1
C1=CC=C(C=C1)C2C(=O)NN(C2=O)C3=CC=CC=C3,3
C1COC2(N1CC(=O)N(C3=C2C=C(C=C3)Cl)CCO)C4=CC=CC=C4F,4
CN(C)CCN1C(NC(=O)C2=C1C=C(C=C2)Cl)C3=CC=C(C=C3)Cl.Cl,2
CC(C)CN(C)CC(C1=CC(=C(C=C1)O)O)O,1
CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC,3
C[N+](C)(C)C1=NC=NC2=C1NC=N2.[Cl-],2
CCC(CC)[NH2+]C(C)COC(=O)C1=CC=C(C=C1)N.[Cl-],2
CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C.[Br-],0
C[NH+](C)CC(C1=CC=CC=C1)OC(=O)C2=CC=CC=C2.[Cl-],2
CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,4
CC[N+]1=C2C=C(C=CC2=C3C=CC(=CC3=C1C4=CC=CC=C4)N)N.[Br-],1
CN(C)CC(C1=CC(=CC=C1)N)O,4
CCCC1=CC=CC=C1OCC(CO)O,3
CCN(CC)CCOC(=O)NC1=C(C=C(C=C1Cl)OC)Cl,2
CCN(CC)CC1C2CCC(C1OC(=O)NC3=CC=CC=C3OC)(C2(C)C)C.Cl,1
C[N+](C)(C)CC1=CC=CC=C1Br.[Br-],1
CC(C)(C)C1=CC=CC=[N+]1C.[I-],1
CCN(CC)CC(=O)C1=CC2=C(C=CC3=CC=CC=C32)C=C1.Cl,2
CC1CCCCN1CCCOC(=O)C2=CC=CO2,2
CC1=CC=CC=C1OCCN(C)C(=O)C[NH+]2CCCCC2.[Cl-],2
CC[NH+](CCOC1=C(C=C(C(=C1)C)OC(=O)C2=CC(=C(C(=C2)OC)OC)OC)C(C)C)CCCl.[Cl-],0
CC1=CC=C(N1NC(=O)CN(CC(C)C)CC(C)C)C,3
CCOP(=O)(OCC)SC#C[C@@]1(C[C@@H](N[C@@H]([C@H]1C)C2=CC=CC=C2)C3=CC=CC=C3)O,1
CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31,2
C[C@@]1(C[C@H](C2=C(C3=C(C=C2C1)C(=O)C4=C5C(=CC(=C4C3=O)O)[C@@]6([C@@H]([C@H]([C@@H]([C@H](O5)O6)O)N(C)C)O)C)O)OC)O,3
CCOC1=CC(=C(C(=C1)Cl)NC(=O)OCCN2CCCCC2)Cl,2
CCCCOC1=CC=CC(=C1)NC(=O)OC2CC[NH+](CC2)CC.[Cl-],0
CC[N+](CC)(CCNC(=O)CCCCC(=O)NCC[N+](CC)(CC)CC1=CC=CC=C1Cl)CC2=CC=CC=C2Cl.[Cl-].[Cl-],0
COC1=CC=C(C=C1)CCN2CC[C@]34CCCC[C@H]3[C@H]2CC5=C4C=C(C=C5)O.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,2
CCCCCN1[C@@H](C[C@]([C@@H]2[C@@H]1CCCC2)(C#C)OC(=O)C3=CC=CC=C3)C.Cl,2
CCCC1C(CCN(C1C2=CC(=CC=C2)O)C)C.Cl,2
CCCC(CC(=O)NC1=CC=CC=C1)N2CCCCC2,1
CCOC(=O)NC1=CC=C(C=C1)OCC(C[NH2+]C(C)C)O.[Cl-],2
CC(C)[NH2+]CC(COC1=CC=CC2=C1OC(=C2)C(=O)C)O.[Cl-],2
