SMILES,Class
CCCCSCC1(C(=O)NC(=S)NC1=O)CC,3
CCN(CC)CCN1CCOC2=C1N=CC=C2.Cl.Cl.Cl,2
C1=CC(=C(C(=C1)Cl)Cl)C(=O)O,3
CC/C=C\\C/C=C\\C/C=C\\C/C=C\\C/C=C\\CCCC(=O)OCC,5
CC(C)OC1=CC=C(C=C1)N=C(C)NC2=CC=CC=C2,2
C1[C@@H](C(=O)N1[C@H](C2=CC=C(C=C2)O)C(=O)O)NC(=O)/C(=N/O)/C3=CC=C(C=C3)O,3
C1=CC=C2C(=C1)NC(=N2)[N+](=O)[O-],3
COCCOCC[NH+](CCCl)CC1=CC=CC=C1.[Cl-],1
CC(CN(C)C)C(C)OC(=O)C1=CC=C(C=C1)N.Cl,3
C[C@@H]1[C@H](C[C@]2(CC[C@@](O2)(C)[C@H]3CC[C@@](O3)(C)[C@H]4[C@H]([C@H]([C@@H](O4)[C@@H]5[C@H]([C@@H]([C@H]([C@@](O5)(C)O)C)OC)C)OC)C)O[C@@H]1[C@@H](C)[C@@H]6[C@@H]([C@@H]([C@H]([C@@](O6)([C@H](C)C(=O)[O-])O)C)OC)C)OC.[Na+],1
CCCCCOC1=CC=CC=C1NC(=O)OC2(CCCCC2)CN(C)C.Cl,3
CCN(CC)CC(C1=CC=CC=C1)N2C(=O)COC3=C2N=CC=C3.Cl.Cl,3
CC(CC1=CC=CC=C1)NNCCC2=CC=CC=C2,3
C/C=C/C1C(O1)(C)C2=CC(=O)C3=C(O2)C4=C(C=C3C)C(=O)C5=C(C4=O)C(=C(C=C5C6CC(C(C(O6)C)O)N(C)C)C7CC(C(C(O7)C)OC(=O)C)(C)N(C)C)O,1
CC1CC(C(CN1C)(C)CN(C)C)(C2=CC=CC=C2)OC(=O)C3=CC=C(C=C3)[N+](=O)[O-].Cl.Cl,3
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](CC2=CC=C(C=C2)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@H](CC5=CN=CN5)NC(=O)[C@@H]6CCC(=O)N6.CC(=O)O,3
C1=CC(=CC=C1/C=C/2\\C(=O)NC(=O)[Se]2)[N+](=O)[O-],3
C1=CC(=CC=C1CSC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],5
CC1=CC(=C(C(=C1CC2=NCCN2)C)O)C(C)(C)C.Cl,1
C1CCC(CC1)NCCN2C(SCC2=O)C3=CC4=C(C=C3)OCO4.Cl,2
CC1[C@@H]2CC3=C([C@]1(CCN2)C)C=C(C=C3)O,2
CCCCOCCCCOC1=C(C=C(C=C1)C(=O)CCN2CCCCCC2)CC.Cl,4
C1CC[NH+](C1)CCC2=CC(=NO2)C3=CC=CC=C3.[Cl-],3
CCCCOC1=CC=CC=C1NC(=O)OC2CC[NH+](CC2)CCC.[Cl-],2
C(C(Cl)(Cl)Cl)(O)O,3
CN(CCO)CCCl.Cl,1
C[N+]1(CCCCC1)CC(=O)NC2C3=CC=CC=C3OC4=CC=CC=C24.[Br-],3
CCCN1C(=O)C2=C(N=CN2CCCCC(C)O)N(C1=O)C,3
CC(COC(=O)C=C(C)C)C1CC2=C(O1)C=C3C(=C2)C=CC(=O)O3,2
C1COCCN1CCCOC(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl,3
CCC(C(C1=CC=CC=C1)(C2=CC=CC=C2)C(C)C[NH+](C)C)OC(=O)CC.[Cl-],3
CCN(CC)CC(=O)NC1=CC=CC=C1C2=CC=CC=C2,4
CC1=C(C(=O)C2=CC=CC=C2C1=O)C/C=C(\\C)/CCCC(C)CCCC(C)CCCC(C)C,3
CC1=C(C(=CC=C1)Cl)OC(=O)NCC[NH+]2CCCC2.[Cl-],2
C1COCCN1NCCS,3
COC1=CC(=CC(=C1OC)OC)C2=NN=C3N2C(=CS3)C4=CC=C(C=C4)Br,3
CCN(CC)CC(=S)NC1=C(C=CC=C1C)C,3
CCCOC(=O)N,4
CCN(CC)CCNC1=CC(=O)C=CC1=O,3
CC1=C2C(=CC=C1)C3=C4N2CCNC4CCC3.Cl,3
CCC(=O)N(C1=CC=CC(=C1)C)C(C)CN2CCN(CC2)CCC3=CC=CC=C3.C(=O)(C(=O)O)O.C(=O)(C(=O)O)O,3
CC1CC(=O)OC2=CC=CC=C12,4
CC(CC(=O)NC1=CC=C(C=C1)Cl)N2CCCCC2,2
C1CCC2=C(C1)C(=C3CCCC3=N2)N.Cl,2
C1=CC=C(C=C1)S(=O)(=O)C2=CC=CC=C2,3
C1CCC(CC1)NCCNC(=O)C2=NSC3=CC=CC=C32.Cl,2
COC1=C(C=C(C=C1)CNN)OC,2
CC1=[NH+]C=C(C(=C1O)CSC(=O)C)CSC(=O)C.[Br-],2
CC1=CC=CC=C1O,3
C1COCC[NH+]1CC(C2=CC=CC=C2)OC(=O)/C=C/C3=CC=CC=C3.[Cl-],3
C[NH+](C)CC(C1=CC=CC=C1)OC(=O)/C=C/C2=CC=CC=C2.[Cl-],3
CNC.O,4
CCN(CC)CCCOC(=O)/C=C/C1=CC=CC=C1,3
C(C#N)O,1
C([C@H]([C@H]([C@@H]([C@@H](CBr)O)O)O)O)Br,5
CC(C(=O)N[C@H]1[C@H]2[C@@H]([C@H](CC(=C2C(=O)O[C@]1(C)C(Cl)Cl)O)O)O)N.Cl,1
C[NH+](C)CCN(CC1=CC=C(C=C1)Cl)C2=CC=CC=N2.[Cl-],2
CCC(C1=CC=CC=C1OC(=O)NC)[N+](C)(C)C.[I-],1
COC1=CC=C(C=C1)C=NCC(C2=CC(=CC=C2)O)O,5
C1CCC2(CC1)C3=C(CCCC3)N=C(S2)N.C1=CC=C(C(=C1)C(=O)O)Cl,3
CC1=CC(=C(C(=C1)C)NC(=O)OC2CCCCC2[NH+]3CCCC3)C.[Cl-],1
CCCCCC1=CC=C(C=C1)CC(C)N.C(=C\\C(=O)O)\\C(=O)O,2
CCCC1(CCCN(C1C)CC(=O)C2=CC=CC=C2)C3=CC(=CC=C3)O.Cl,2
CCC(CC)NC(C)COC(=O)C1=CC=C(C=C1)N,3
CCO[C@@H]1CC[C@H]2[C@H]3CC4=C5[C@]2([C@H]1OC5=C(C=C4)O)CCN3C,2
CC1C2(CCCC(C2)N1)C3=CC(=CC=C3)OC.Br,2
C1CC(CCC1NCC2=C(C(=CC(=C2)Br)Br)N)O.Cl,4
CCC(=O)O[C@](CC1=CC=CC=C1)(C2=CC=CC=C2)[C@H](C)CN(C)C,2
CCCCSC1=CC=C(C=C1)C(C2=CC=CC=C2)SCCN(C)C,4
C(CCCCCC(=N)N)CCCCCC(=N)N.Cl.Cl,1
CC(C)CCCC1CCC(CC1)(C)C(=O)O,5
CC1=NC=C(C(=C1O)CO)CO.Cl,5
C[C@H]1[C@@]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H]([C@@H]([C@H]2O)O)N=C(N)N)O)N=C(N)N)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)NC)(C=O)O.CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C,5
