SMILES,Class
C1=C(C=C(C2=C1NC(=N2)C(F)(F)F)Cl)[N+](=O)[O-],1
CCCCOC(=O)C1C(C2(C(=C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl)C(=O)OCCCC,4
CS(=O)CC(=O)C1=CC=CC=N1,4
C1CN(CCN1CC(COC2=CC=CC3=C2C=C(N3)C#N)O)C(C4=CC=CC=C4)C5=CC=CC=C5,4
C1=CC=C(C=C1)CCN,3
C(C(=O)C(=O)[O-])C(=O)[O-].[Mg+2],4
CC1C(=O)N(C2=C(O1)C=C(C=C2)C(=O)/C=C/C3=CC=C(C=C3)O)C,3
C[Si](C)(C)CCC(=O)O,4
CCCCCCCCCCCCCCCCCC(=O)OCCOCCO,4
CC(=O)C1=CC\\2=C(C=C1)OC3(/C2=N\\OC(=O)NC)CC3,1
CC(=C)C(=O)OCCO,4
CCOC(=O)C(C)OC1=CC=C(C=C1)OC2=NC3=C(S2)C=C(C=C3)Cl,3
C(CCl)OP(=O)(OCCCl)OCC(CO)(CO)COP(=O)(OCCCl)OCCCl,4
C1=C(OC(=C1)[N+](=O)[O-])/C=C/C2=NN=C(S2)N,3
COC(=O)C1=CC(=C(C=C1)O)[N+](=O)[O-],4
CC(C)C1=C(C=CC(=C1)OC(=O)NC)NC(=O)OC,1
COC1=C(C=C(C=C1)C(=O)N2CCN(CC2)C3=CC4=C(C=C3)NC(=O)CC4)OC,4
CN1CC[NH+](CC1)C2=NC3=CC=CC=C3SC4=C2C=C(C=C4)Cl.[Cl-],3
CC1C(=O)N(C2=C(C(=C(C=C2)NC(=O)NCCO)Br)C(=N1)C3=CC=CC=C3Cl)C,4
CC(=O)OC/C=C/C1=CC=CC=C1,4
C1=CC(=CC=C1F)Br,4
COC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC)C(Cl)(Cl)Cl,3
CCOCCOCCOC(=O)C,4
C1=CC=C(C=C1)C2=CC=C(C=C2)CC(=O)OCCF,1
CC1=COC2=NC(=NC(=C12)N)SC.Br,4
CCOC(=O)N(C1=CC=CC(=C1)C(=O)C2=CC=CC=C2)S(=O)(=O)C(F)(F)F,4
CC(=O)CC(=O)NC1=CC=CC=C1,4
C(CS)O,2
CC1=CC(=CC=C1)N(C)C(=S)OC2=CC3=CC=CC=C3C=C2,4
O=[W](=O)=O,3
CSC1=CC=CC=C1,3
CCCCCC(CC)C1=CC(=C(C(=C1)[N+](=O)[O-])OC(=O)OC)[N+](=O)[O-].CCCCC(CCC)C1=CC(=C(C(=C1)[N+](=O)[O-])OC(=O)OC)[N+](=O)[O-],3
C1=CC2=C(C=C1Br)NC(=N2)C(F)(F)F,1
C(C#N)N.C(C#N)N.[O-]S(=O)(=O)[O-],2
CC(C)NP(=S)(OC)OC1=C(C=C(C=C1)Cl)Cl,2
C1=CC=C2C=C3C(=CC2=C1)C(=O)N4C(=N3)SC=N4,2
C1CN(CCC12OCCO2)C(=O)CC3C4=C(C=CC(=C4)Cl)C(=O)N3C5=NC6=C(C=C5)C=CC(=N6)Cl,3
CCC(C)(CC1=CC=CC=C1)O,4
C1=CC(=CC=C1C(=O)O)N,4
C(CCl)C#N,1
CCOC(/C=C(\\C)/CCC=C(C)C)OCC,4
C[C@H](CSC(=O)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)O,4
C1=CC(=C(C(=C1)Cl)Cl)C2=C(C(=C(C=C2)Cl)Cl)Cl,3
C1=CC=C(C=C1)CC2C(=O)N(N(C2=O)C3=CC=CC=C3)C4=CC=CC=C4,2
CCCCCCCCCCF,0
CC(C)(CC1=CC=CC=C1Cl)N.Cl,3
[N+](=O)(O)[O-].[N+](=O)(O)[O-].O=[U]=O,3
CCCCOCCOCCCO,4
CC1=CC2=C(C=C1Br)N=C(N2)C(F)(F)F,2
CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\\CCCC(=O)O)O)O)O,3
C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,3
C1C(S/C(=C(\\C#N)/N2C=CN=C2)/S1)C3=CC=CC=C3Cl,3
CCC(C)(C)C1=C(C(=O)C2=CC=CC=C21)C#N,3
CCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)C(=O)CO,4
C1=C(NC=N1)C[C@@H](C(=O)O)N,4
CC1=CC=C(C=C1)S(=O)(=O)[O-].CC1=CC=C(C=C1)S(=O)(=O)[O-].CC1=CC=C(C=C1)S(=O)(=O)[O-].[Fe+3],3
CC(C)COC(=O)CCCOC1=C(C=C(C=C1)Cl)Cl,2
COCCNC1=NC2=NC(=NC(=C2N=C1C(=O)NCCOC)N)C3=CC=CC=C3,4
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].O.O.O.O.O.O.[Ho+3],4
CNC.Cl,3
CCOC(=S)C1=CC=C(C=C1)Cl,3
CCCCC(CC)COC(C[N+]1=CC=CC=C1)C2=CC(=C(C=C2)Cl)Cl.[Br-],2
CN(C)C1=CC=C(C=C1)C(=N)C2=CC=C(C=C2)N(C)C.Cl,3
[Be+2].[O-]F.[O-]F,2
COC1=C(C=C(C=C1)C=C(C(=O)NC2=CC=CC=C2C(=O)O)C(=O)NC3=CC=CC=C3C(=O)O)OC,4
CCCCCCCCCCCCCC(=O)O,4
C1=CC=C(C=C1)C2=NC(=C(S2)CC(=O)O)C3=CC=C(C=C3)Cl,3
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N,3
CCS(=O)(=O)CCN1C(=NC=C1[N+](=O)[O-])C,4
CC(C)OC1=CC=CC=C1OC(=O)NC,1
CCCOC(=O)NC1=NC(=CC2=NC(=O)ON21)N3CCC=CC3,4
C[Si]1(O[Si](O[Si](O[Si](O1)(C)C=C)(C)C=C)(C)C=C)C=C,4
CC(C)(C#C)NC(=O)C1=CC(=CC(=C1)Cl)Cl,4
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,4
CC(C)C(=O)N1CCC(CC1)CC2=CC=CC=C2,4
CN(C)C/C=C(/C1=CC=C(C=C1)Br)\\C2=CN=CC=C2.Cl.Cl,3
CCCCC(=O)C1=CC=C(C=C1)N,2
CN1CCN(CC1)C2=NS(=O)(=O)C3=C(N2)C=CC(=C3)Cl,4
C1=CC=C(C(=C1)C(=O)OC2=C(C=CC(=C2)Cl)Cl)OC(=O)N,4
CCN(CC)C(=O)C1=CC=CC=C1O,3
CC1=NC(=NC(=N1)N2CCOCC2)NC3=CC=C(C=C3)S(=O)(=O)[O-].CNC1=CC(=C(C=C1)/C=C/C2=C(C=C(C=C2)NC3=NC(=NC(=N3)NC4=CC=C(C=C4)S(=O)(=O)[O-])N5CCOCC5)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na].[Na].[Na].[Na],4
CCN(CCC#N)C1=CC=CC=C1,4
COC1=C(C=C(C=C1)CC2CNC(=O)N2)OC3CCCC3,3
CC1(C2CCC1(/C(=N\\OCC#C)/C2)C)C,3
CCN(C(C)C(C)C)C(=O)SCC1=CC=CC=C1,3
C/C=C\\C/C=C/CCCCCCCCOC(=O)C,3
C1=CC=C(C(=C1)C2=NC=CN2)C(=O)C3=CC=C(C=C3)Cl,3
CCC(C)[C@@H]1[C@H](CC[C@@]2(O1)CC3C[C@H](O2)C/C=C(/[C@H]([C@H](/C=C/C=C/4\\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)OC7C[C@@H]([C@H]([C@@H](O7)C)O)OC)OC)\\C)C.C[C@H]1CC[C@]2(CC3C[C@H](O2)C/C=C(/[C@H]([C@H](/C=C/C=C/4\\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)OC7C[C@@H]([C@H]([C@@H](O7)C)O)OC)OC)\\C)O[C@@H]1C(C)C,1
CCCCCCCCC1=C(C=C(C=C1)C)O,4
C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N=NC3=C(C=CC4=CC(=CC(=C43)S(=O)(=O)[O-])S(=O)(=O)[O-])O.[Na+].[Na+].[Na+],4
CCCCOC(=O)/C=C/C(=O)OCCCC,4
CC(C)N(CCO)C(C)C,3
C[N+](C)(C)CCCCCC[N+](C)(C)C.[Br-].[Br-],4
CCCCCCCC[Sn]CCCCCCCC.[SH-],3
CCN(CC)C1=CC=C(C=C1)C(=C2C=CC(=[N+](CC)CC)C=C2)C3=CC=CC=C3.OS(=O)(=O)[O-],1
CNC(=O)C1=NN(C(=C1)OC)C2=CC(=CC=C2)Cl,3
C[C@@H]1C[C@@H](CC(C1)(C)C)O,4
C1=CC(=CC=C1[N+](=O)[O-])[As](=O)(O)O,2
C1=CC=C(C=C1)NNC(=S)N=NC2=CC=CC=C2,3
CC(=CC(=O)C)C,3
CC(=CCC/C(=C/CO)/C)C,4
CC1=CC=CC2=NC=C(C(=O)N12)C(=O)NC3CCCCCC3,2
CC(C(=O)O)OC1=CC=C(C=C1)OC2=NC3=C(O2)C=C(C=C3)Cl,4
CCC(C)C(CN(C)C)C1=C(C=CC(=C1)F)OC,2
CC1=C(C=CC=C1Cl)NC2=CC=CC=C2C(=O)O,2
C1=CC=C(C=C1)C(=O)NC2=CC=CC=C2Br,3
C(CCCN)CCN.C(CCC(=O)O)CC(=O)O,4
CC(=O)CCCCCCCC(=O)O,4
CCOP(=O)(OCC)SC(C)(C)C,2
CCCCCNC(=S)[S-].CCCCCNC(=S)[S-].[Cd+2],4
C1=CC=C(C=C1)CCCO,3
C1(=C(C(=C(C(=C1Cl)Cl)C(=O)O)Cl)Cl)C(=O)O,4
C1=CC(=C(C(=C1Cl)Cl)Cl)Cl,3
COC(=O)NC1=NC2=CC=CC=C2N1C(=O)NCCCCCC#N,4
CN(C)CCOC1=CC=C(C=C1)/C(=C(/CCCl)\\C2=CC=CC=C2)/C3=CC=CC=C3,3
C[C@H]1[C@H]2CC3=C([C@@]1(CCN2CC=C(C)C)C)C=C(C=C3)O.Cl,3
CCCCS(=O)(=O)NC1CCCCC1,4
COC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CCC=CC3)N)SC1)C(=O)O.O.O,4
CCCCCC(CCO)O,4
CCCNC(=O)C1=CC=CC=C1,3
C(COCCOC(=O)CCl)O,3
CCOC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)NC2=NC(=CC(=N2)Cl)OC.CC(C)(C)C1=NN=C(N(C1=O)N)SC,3
CCCC1=C(C(=NC2=NC=NN12)N)CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5,2
CN1CCN(CC1)C(=S)SSC(=S)N2CCN(CC2)C,4
CCN(CC)CCC1=NC(=NO1)C2=CC=CC=C2O.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,3
[O-]P(=S)([O-])[S-].[O-]P(=S)([O-])[S-].[Zn+2].[Zn+2].[Zn+2],4
S=S=[Ni].[Ni].[Ni],4
C1CCCC(CC1)C2CCCCCC2,2
C1CCCN(CCC1)CCN=C(N)N.C1CCCN(CCC1)CCN=C(N)N.OS(=O)(=O)O,3
COP(=S)(OC)SC1CCSC2=C1C=C(C=C2)Cl,2
C(C(=O)O)N(CC(=O)[O-])CC(=O)[O-].N.[Zn+2],4
CN(C)NC1=C2C=CC=CC2=NC3=CC=CC=C31.COS(=O)(=O)O,0
CCN(C1=CC=CC=C1)C2=NC(=NC(=N2)NC3=C4C(=CC(=C3)S(=O)(=O)[O-])C=C(C(=C4O)N=NC5=C(C=C(C=C5)C)S(=O)(=O)[O-])S(=O)(=O)[O-])Cl.[Na+].[Na+].[Na+],4
C1CN1P(=S)(N2CC2)N3CC3,1
C1CCN2C(=NC1)C3=CC=CC=C3C2(C4=CC(=C(C=C4)Cl)Cl)O,3
CC[NH+](CC)CCOC(=O)C1C2=CC=CC=C2CC3=CC=CC=C13.[Cl-],3
CN(C1=CC=CC=C1)C(=O)COC2=NC3=CC=CC=C3S2,4
C[C@@H](C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)OCCN3CCN(CC3)CC4=CC=CC=C4.CS(=O)(=O)O.CS(=O)(=O)O,3
COP(=S)(OC)SCSCCOC(=O)N,1
CC[Se][Se]CC,2
CN1C(=O)CCC2=C1C=CC=C2OCC(CN3CCC(CC3)CC4=CC=CC=C4)O.C(=O)(C(=O)O)O,3
CC(=O)OC[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)COC(=O)C)OC(=O)C)OC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,4
CC(C(C(C(O)(F)F)(F)F)(F)F)(F)F,3
C1=CC(=CC=C1NC(=O)N)[As](SCC(=O)O)SCC(=O)O,3
C1=CC=C(C=C1)/C=C/COC(=O)C2=CC=CC=C2N,4
CCOC[C@@H]1CO[C@@](O1)(CN2C=NC=N2)C3=CC4=CC(=CC(=C4O3)Cl)Cl,3
CCC(=O)OC/C=C(\\C)/CCC=C(C)C,4
C1=CC=C(C(=C1)C(=O)NC2=CC=C(C=C2)O)O,4
CC(=O)C(CCC(=O)OC)Cl,4
CCN(CC)CCNC(=O)C1=CC=C(C=C1)N.Cl,3
C1=CC=C(C=C1)/C=C/C2=C(C=C(C=C2)S(=O)(=O)[O-])N3N=C4C=CC5=C(C4=N3)C=CC(=C5)S(=O)(=O)[O-].[Na+].[Na+],4
COS(=O)(=O)OC,2
C1=CC(=C(C=C1Cl)Cl)OCC(=O)N[C@@H](CCC(=O)O)C(=O)O,3
C(C(Cl)(Cl)Cl)(NC(=O)NC(C(Cl)(Cl)Cl)O)O,4
CC(C)(C)C1=NN=C(S1)NS(=O)(=O)C2=CC=CC=C2,3
CCCC(C)C=O,4
CC(C)OC1=CC=CC(=C1)NC(=O)C2=CC=CC=C2C(F)(F)F,4
CC1=CC(=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],3
C1=CC(=CC=C1C(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-])[N+](=O)[O-],3
C1=CC=C(C=C1)CNC2=NC=NC3=C2NC=N3,4
CCCCC(CC)COC(=O)N,4
CCCCCCCCSC(=O)OC1=CC(=NN=C1C2=CC=CC=C2)Cl,3
C[NH+](C)C1CSSC1.C(=O)(C(=O)[O-])O,3
CCCCNC(=O)OCC(C)(CCC)COC(=O)N,3
C1=CC(=CC=C1C=NC(CO)C(C2=CC=C(C=C2)[N+](=O)[O-])O)N(CCCl)CCCl,4
COP(=O)(C)OC,4
C1CCCN(CC1)CCOC2=NN(C3=C2C=CC=N3)C4=CC=CC(=C4)C(F)(F)F.Cl,3
CC1CC(CC(C1)(C)C)OC(=O)C(C)(C)OC2=CC=CC(=C2)C(F)(F)F,4
CC1=CCCC(C1C(C)CCC=O)(C)C,4
C1=NC(=O)NC2=C1NC=N2,3
C1CCC(CC1)N,1
CCOC(=O)C(=O)NC1=CC=CC=C1C(=O)O,3
CC1(C2CCC1(C(C2)OC)C)C,4
CCCSP(=S)(C)SCC(=O)OCC,2
CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)OC,4
CCOC(=O)C(=O)NC1=CC(=NC(=N1)C)SCCOC,3
CCOP(=O)(OCC)SCC1(SCCS1)C,1
CC1=C(C=CC(=C1)Cl)OCC(=O)NC2=CC=CC=C2,4
C1COC(=O)C1CCC(=O)O,3
[O-]S(=O)(=O)OOS(=O)(=O)[O-].[K+].[K+],3
CCCCCCCCCCCCOS(=O)(=O)O.CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)OC(=O)CC)(C)O)C)C)O)(C)O,3
O.O.O.O.O.O.[O-]Br(=O)=O.[O-]Br(=O)=O.[Mg+2],4
CN1CC(=C[C@H]2[C@H]1CC3=CNC4=CC=CC2=C34)CN(CCN=[N+]=[N-])S(=O)(=O)C.C(=C\\C(=O)O)\\C(=O)O,2
C1CCC(=CC1)C2=CC=CC=C2,4
Cl[La](Cl)Cl,4
CN(C)C=NC1=C(C=C(C(=C1I)CCC(=O)O)I)I,3
CCCCCCC#CC(=O)OC,4
CN(C)P(=O)(N1C(=NC(=N1)C2=CC=CC=C2)N)N(C)C,1
CCN1C(=CC(=NC(=O)C2=CC=CC=C2O)N1C3=CC=CC=C3)C,3
CCC(C)N.CC(=O)O,4
[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[K+].[K+].[K+].[Fe+3],3
C(=C/[As](/C=C/Cl)/C=C/Cl)\\Cl.C(=C/[As](/C=C/Cl)/C=C/Cl)\\Cl.Cl[Pd]Cl,2
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,4
C=C[Sn](C=C)(Cl)Cl,3
C1=CC(=CC=C1[N+](=O)[O-])[O-].C1=CC(=CC=C1[N+](=O)[O-])[O-].[Zn+2],2
COC1=CC2=C(C=C1)C(N(CC2)C3=CC=CC=C3)C4=CC=C(C=C4)OCC5=CC=CC=C5,3
C1=C(C=C(C(=C1Cl)Cl)Cl)Cl,3
CCCO[P+](=O)O,4
CCOP(=S)(OCC)SCC1=CC=C(C=C1)[N+](=O)[O-],2
CC1=CC(=CC=C1)C(=O)Cl,4
C(C(C(F)(F)F)(Cl)Cl)(C(F)(F)F)(Cl)Cl,3
C[C@]12CCC3=C([C@@H]1CCC2=O)C(=O)C4=C5[C@@]3([C@H](OC(=O)C5=CO4)COC)C,1
CC(C)O,4
CCOP(=O)(OCC)OC=C(Cl)Cl,0
[O-2].[O-2].[O-2].[Sm+3].[Sm+3],4
CC1=CC=C(C=C1)S(=O)(=O)N2CCOCC2,3
COC(=O)CC(C(=O)OC)SP(=S)(OC)OC,3
O.O.O.O.O.O.[Cl-].[Cl-].[Co+2],3
CC(C1=CC=C(C=C1)C2=CN3C=CC=CC3=N2)C(=O)O,2
C1=CC(=CC=C1[N+](=O)[O-])SC2=CC=C(C=C2)[N+](=O)[O-],3
COC1=C(C(=CC=C1)OC)C#N,3
CCS(=O)(=O)C1=NN=C(S1)N(C)C(=O)NC,4
CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)OC3=CC=CC=C3OC)C,3
C1=CC=C(C=C1)S,1
CCCCCCCC1=C(C=C(C=C1)O)O,3
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CC3(C[C@H]2C(=O)O)SCCS3,4
CC1=C([C@H](C(=C(N1)C)C(=O)O[C@@H]2CCCN(C2)CC3=CC=CC=C3)C4=CC(=CC=C4)[N+](=O)[O-])C(=O)OC.Cl,2
C1=CC(=CC(=C1)SC#N)C(=O)O,2
C1CC(=O)N(C1=O)C2=CC=CC=C2O,4
CC(C)OP(=O)(OC(C)C)F,0
CO[Si](CCl)(OC)OC,3
C=CC(=O)OCCO,3
CC1=CC=C(C=C1)CCOC(=O)C2=CN=CC=C2,4
CC1(CC2=C(O1)C(=CC=C2)OC(=O)N(C)SC(C(Cl)Cl)(Cl)Cl)C,2
C1=CC=C(C=C1)CCl,3
C1=CC2=C(C=CC(=C2C(=C1)N)Cl)Cl,4
CC1=C(C(=CC=C1)C)C(C2=C(C=CC=C2C)C)OCCOCC[NH+](C)C.[Cl-],3
CC(=CC(=O)N1CCOCC1)C,4
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)C,2
C1=CC2=C(C=C1C(F)(F)F)C(=NN2)N,2
C1=C(OC(=C1)[N+](=O)[O-])/C=N/NC(=O)C2=C(C(=CC(=C2)[N+](=O)[O-])[N+](=O)[O-])O,4
CNC1=C2C(=NC=N1)N(C=N2)CC3=CC=CC=C3F,3
CCOC(=O)C1=C(SC2=C1CCN(C2)C)N.Cl,2
CCOC(CC(OCC)OCC)OCC,3
C(CCl)P(=O)(O)O.C(CCl)P(=O)(O)O.NN,4
CC(C)(C)C1=CC=C(C=C1)CSC2=C(C(=O)N(N=C2)C(C)(C)C)Cl,3
CC(C)CC1=CC=C(C=C1)C(C)C(=O)OCCN2CCN(CC2)C3=CC(=CC=C3)Cl.Cl,4
CCOP(=S)(OCC)SCN1C(=O)C=CC(=N1)Br,1
CCCCOCCOCCCC,4
CCOC(=O)C1(CCN(CC1)CCOCC2CCCO2)C3=CC=CC=C3,2
CCCCCCCC[NH3+].C[As](=O)(O)[O-],3
CC(=O)C1C(O1)(C)C,3
C(S(=O)(=O)N)Cl,4
CN1C(=NN=N1)SCCCC(=O)NCC2=CC=CO2,3
CCOC(C1=CC=CC=C1)C2=NCC(N2)C,3
CCCCC1COCC(C1OC(=O)C)C,4
C1=CC(=CC=C1Cl)[As](=O)(O)O,1
CC1=CC(=CC(=C1SC)C)OC(=O)NCC(=O)C,3
C1CN=C(N1)CC2=CC=CC3=CC=CC=C32.[N+](=O)(O)[O-],3
C1=CC2=C(C(=C(C=C2C(=C1)S(=O)(=O)O)N)N)S(=O)(=O)O,4
C1CCC(CC1)CCO,3
CC1=CC2=C(C=C1C)C(=O)C3=NNN=C3C2=O,3
CCC(=O)[O-].CCC(=O)[O-].[Ca+2],4
CC(C)COP(=S)(OCC(C)C)[S-].[Na+],4
CC(C)OC(=O)C1=CC=CC=C1OC(=O)N,4
C/C=C/C1=CC(=C(C=C1)OCC2=CC=CC=C2)OC,4
CC1=CC=C(S1)C=NC2=CC3=C(C=C2)OCO3,4
CC(C)COP(=O)(C)SCCN(C)C,0
C(COC=O)OC=O,3
CCOP(=O)(OCC)OCN1C2=C(C=C(C=C2)Cl)OC1=O,1
CCCOC1=C(C=CC(=C1)/C=C/C(=S)OCC)OC,3
CCN(CC)CCOC(=O)C(=C)C,4
C1=C(C(=O)C(=CC1=NCl)Br)Br,3
C1=CC2=C(C=CC(=C2N=C1)O)[N+](=O)[O-],3
CCC1=C(C=CC(=C1Cl)O)Cl,4
CCOC(=C(C#N)C#N)C,3
CCCNS(=O)(=O)C1=CC=C(C=C1)Cl,3
C=CCC(CC=C)C(=O)O,3
CC(C)(C)OOC(C)(C)C,4
CC(CCC=C(C)C)CC#N,4
CN(CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl)C4CCCC4.Cl,3
C1=CC=C(C(=C1)CNCCNCCN)O,4
CCC1CCC(CC1)CCC(=O)O.CCC1CCC(C1)CCC(=O)O,4
CCS[Tl](C)C,3
C1=C(C=C(NC1=O)O)C(=O)O,4
[CH-]1C=CC=C1.[CH-]1C=CC=C1.[Ni+2],3
CN1CC(CC1=O)C(=O)[O-].[Na+],4
C1=CN(N=C1)C2=CC(=NC=N2)N3C=CC=N3,4
[Na+].[Cl-],4
C[C@@H]([C@@H](C1=CC=CC=C1)O)NC,3
CCCCNC(=O)C1=CN=C2C=CC=C(N2C1=O)C,2
CCC(C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])OC(=O)C,2
CCOCOC1CCCCCCCCCCC1,4
C=CCI,1
CCCOCCOC(=O)C,4
CC1(CC2=C(O1)C(=CC=C2)OC(=O)N(C)SC3=CC=C(C=C3)F)C,1
C1=CC(=CC=C1/C(=N\\[NH+]=C(N)N)/C2=CC=C(C=C2)F)C(F)(F)F.[Cl-],2
C1=CC(=C(C=C1C(=O)O)[N+](=O)[O-])Cl,4
CC1=C(C(=CC=C1)C(=O)OC)O,4
CCOC(=O)/C=C(\\[O-])/C.CCOC(=O)/C=C(\\[O-])/C.[Ca+2],4
C[C@H]1[C@H]([C@@](C[C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)[C@H]([C@H](C(=O)N[C@H](C(=O)N[C@H]5C(=O)N[C@@H]7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)[C@H](NC(=O)[C@H]([C@@H](C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)[C@@H](CC(C)C)NC)O)Cl)CO)O)O)(C)N)O.Cl,4
CCOC(=O)NC1=CC2=C(CCC3=CC=CC=C3N2C(=O)CCN4CCN(CC4)CCO)C=C1.Cl,2
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].O.O.O.O.O.O.O.O.O.[Fe+3],4
CN1CCCC(C1)N2C3=C(C=C(C=C3)OC)SC4=CC=CC=C42,3
C1C2CC3CC1CC(C2)(C3)N,3
C1=CC=C2C(=C1)C(=O)C3=C(C=CC(=C3C2=O)NCCO)NCCO,4
CC1(CC(C2=C(O1)C3=CC=CC=C3OC2=O)C4=CC=CC=C4)OC,4
C1=CC=C(C=C1)C(=O)NO,3
CCCCC(CC)C(=O)OC1=C(C(=O)C2=CC=CC=C21)C3=C(C=C(C=C3C)C)C,1
CCCCCC=O,4
CC1=NS(=O)(=O)C2=C(N1)C=CC(=C2)Cl,3
CC(C(=O)[O-])O.CC(C(=O)[O-])O.[CH-]1C=CC=C1.[V],2
CN(C)C(=O)OC1=CC=CC=C1C2SCCS2,1
CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,3
CC1(C(=O)N(C(=O)O1)C2=CC(=CC(=C2)Cl)Cl)C,4
CCO[Si](OCC)Cl,4
CC1=C(C=C(C=C1)N)Br,2
C1=CC=C2C(=C1)C(=O)N([Se]2)C3=CC=C(C=C3)C#N,4
COC(=O)CF,0
CCCCN(CCO)CCO,4
CCOC1=C(C=C(C=C1OC)C2=NN=C(S2)NC(=O)CCN3CCN(CC3)C)OC.Cl,3
C[NH+](C)CCC1C2=CC=CC=C2NC3=CC=CC=C3O1.C(=C/C(=O)[O-])\\C(=O)O,3
C(CCl)OCOCCCl,2
CCC1=CN=C(C=C1)C=C,3
C1CCCCC(=O)OCCCCCOCCCC1,4
C1(=NC(=O)N(C(=O)N1Cl)Cl)[O-].[Na+],3
C/C=N/C(=S)NN,2
COC1=CC=C(C=C1)N2C(=C(C=N2)C(=O)O)N3C=CC=C3,2
CCN1CCNCC1,4
C(CSSCCN)N.Cl.Cl,3
CCCCOC(=O)CCCCC(=O)OCCCC,4
CCNC(C)CC1=CC=CC=C1,2
CCNCC(C1=CC(=CC=C1)O)O,2
COC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CCC=CC3)N)SC1)C(=O)O,4
C1=CC(=O)N(C=C1)C2=CC=CC(=C2)N,4
CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,4
CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)Cl)CO.N(=O)O,3
CCCCOC(=O)C1=CC=C(C=C1)N2C3=CC=CC=C3C(=N2)OC,3
C(=N)(N)N.[N+](=O)(O)[O-],3
C[N+]1(CCCC1)CCC(C2CCCCC2)(C3=CC=CC=C3)O.COS(=O)(=O)[O-],3
C1=C(C=C(C(=C1C2=C(C(=CC(=C2)Cl)[N+](=O)[O-])O)O)[N+](=O)[O-])Cl,1
C1=NNC2=C1C(=O)NC=N2,3
C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Cu],3
CCOCCOC(=O)C,4
COC1=CC=C(C=C1)C2=NCOCS2,3
CC(CC(=O)O)(C1=CC(=C(C=C1)C2CCCCC2)Cl)O,3
C1=CC(=CC=C1C#N)N,2
