SMILES,Class
CC(=O)C1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl,4
C1C(=NC2=CC=C(C=C2)[N+](=O)[O-])NN(C1=O)C3=C(C=C(C=C3Cl)Cl)Cl,5
C1CN(CCN1C/C=C/C2=CC=CC=C2)C(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F.Cl.Cl,4
CCC(C)O,5
CC1(COC1=O)C,4
C1=CC=C(C(=C1)N)S,4
CCN(CC)C1=NC(=NC(=N1)NC(C)C)Cl,4
C[C@H]1CCCCN1N=O,4
CC1=CC=CC=C1C#N,5
C1CCC(CC1)NS(=O)(=O)O,5
CC1CC(CC(C1)(C)C)[As](C2CC(CC(C2)(C)C)C)C3CC(CC(C3)(C)C)C,4
CCCCNC1CCCCC1,4
CC[Sn](CC)(CC)OC(=O)C,1
C1=CC=C2C=NC=CC2=C1,4
CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)[O-].[Na+],4
CN=C(N)N(C)C(=N)N.CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(=O)O,5
C1=CC=C2C(=C1)C3=C4C(=CC=C5C4=C(C=C3)C6=C(C(=C7C8=CC=CC=C8C(=O)C9=C7C6=C5C=C9)O)O)C2=O,5
CCC(C(=O)C1=CC2=C(C=C1)NC(=O)C=C2)N3CCN(CC3)C4=CC(=CC=C4)Cl,4
C[C@]12CCC(=O)C=C1[C@@H]3C[C@@H]3[C@@H]4[C@@H]2CC[C@]5([C@H]4CC[C@]5(CCC(=O)[O-])O)C.[K+],4
CCOC(=O)C1(CO1)CCCCCCOC2=CC=C(C=C2)Cl,3
CCCCCCOC(=O)CC#N,5
C1=CC=C(C=C1)/C=C/Cl,5
C1CN2CCC1C(C2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O.Cl,4
CCCCC(CC)O,4
CCCCOCC(C)OCC(C)OCC(C)O,4
CCCOP(=O)(OCCC)OP(=O)(OCCC)OP(=O)(OCCC)OC1=CC=CC=C1,3
C1C2=C(C=CC=C2Cl)C(=O)O1,4
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCCN3CCN(CC3)CCCSC4=CC=CC=C4.Cl.Cl,4
CC(C)(C)C1=C(C(=CC(=C1)Cl)SC2=CC(=CC(=C2O)C(C)(C)C)Cl)O,5
CC(C)(/C=N/O)SC,4
C1=CC(=CC=C1OS(=O)(=O)C2=CC=C(C=C2)Cl)Cl,4
C=CCN1CC[C@]23CCCC[C@H]2[C@H]1CC4=C3C=C(C=C4)O,4
CC1=CC=CC2=NC=C(C(=O)N12)C(=O)NC3CC3,3
C([C@H]([C@@H]([C@@H]([C@H](CBr)O)O)O)O)Br,4
CC(=O)[O-].CC(=O)[O-].O.O.O.[Pb+2],5
CC1=C(OC2=C1C=CC(=C2OC)C(=O)CCC(=O)[O-])C.[Na+],5
C1=CC(=CC=C1OC2=CC(=NC=N2)SCC(=O)NN)F,4
C1[C@H](O[C@H]([C@@H]1F)N2C=NC3=C2N=CNC3=O)CO,4
CC/C(=C\\C(=N\\O)\\C(=O)N)/C(C)[N+](=O)[O-],4
C1=C(C=NC(=C1[N+](=O)[O-])Cl)[N+](=O)[O-],2
CC(C)C1=C(C(=CC=C1)C(C)C)NC(=O)NCC2(CCCC2)C3=CN(C4=CC=CC=C43)CC=C,5
CC(C)OC(=O)CC(C(=O)OC(C)C)SP(=O)(OC)OC,3
C1CCC(CC1)OC(=O)N,5
C1=CC=C(C=C1)COCC2=C(C(=O)NC3=NC=NN23)CC4=CC=C(C=C4)C5=CC=CC=C5C6=NNN=N6,3
CC1/C(=N\\OC(=O)N(C)SC(Cl)(Cl)Cl)/SCC(=O)N1C,1
CC1=CC=C(C=C1)[As](=O)(O)O,3
CNC(=O)CSP(=S)(OC)OC.C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl,4
CCN(CC)CCC(CC=C(C)C)(C1=CC=CC2=CC=CC=C21)C(=O)N,3
CC(=O)NNC(=O)C1=CC=CC=N1,4
C=C(CCl)Cl,4
CCC1(C(=O)NC(=S)[N-]C1=O)C(C)SCC.[Na+],4
COCCOC1=C(C=C(C=C1OC)CC2=CN=C(N=C2N)N)OC,4
CCCC1=C(C(=NC2=NC=NN12)N3CCCC3)CC4=CC=C(C=C4)C5=CC=CC=C5C6=NNN=N6,3
C1=CC(=CC(=C1)NC2=C(C=C(C=C2)O)C(=O)OCCOCCO)C(F)(F)F,4
[O-][Cr](=O)(=O)O[Cr](=O)(=O)[O-].[K+].[K+],2
CCCCN(CCCC)CCCN,4
CC(CC(C)(N)OC)O,4
C(C(C(F)(F)F)F)(C(C(F)(F)F)(F)F)F,5
C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)S(=O)(=O)[O-])C(=O)[O-])C[N+]4=CC=C(C=C4)C(=O)N.[Na+],5
C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C=C(C=C3)S(=O)(=O)[O-].[Na+],5
CCOC(=O)CCC(=O)C,5
CCOP(=O)(OCC)OC1=C(C(=O)N(N=C1)C)OC,1
CCOP(=S)(OCC)O/N=C(\\C#N)/C1=CC=CC=C1,3
C1C[C@H]2C[C@@H]1C=C2,5
CN(C)C(CSC#N)CSC#N,3
C1=CC=C2C(=C1)C(=CC(=C2[O-])N=NC3=CC=CC=C3C(=O)O)S(=O)(=O)[O-].[Na+].[Na+],5
CC(=O)OC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC(=O)C)C3=CC=CC=N3,5
CC1=C(N(C(=C1)CC(=O)[O-])C)C(=O)C2=CC=C(C=C2)Cl.[Na+],2
CNC(=O)C1=NN(C(=C1)OC)C2=CC(=CC=C2)Cl,4
COC1=C(C=CC(=C1)/C=C/C(=O)N)O,5
C1CCC[NH+](CC1)CC/C(=[NH+]/O)/N.[Cl-].[Cl-],4
COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC,4
C=CCOC(=O)C(=C)OC(=O)OCC=C,4
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CC[C@]45[C@@]3(CC(=C([C@H]4O5)O)C#N)C,5
CC(CO)(CO)CO,5
C1=CC=C(C=C1)S,2
C1C2C(C(O1)Cl)C3(C(C(=O)C2(C3(Cl)Cl)Cl)Cl)Cl,3
C1=CC=C(C(=C1)C2=NC(C(=O)N(C3=C2C=C(C=C3)Cl)CCC#N)O)F,5
CC(C)(C)[NH2+]CC(C1=CC(=CC(=C1)O)O)O.CC(C)(C)[NH2+]CC(C1=CC(=CC(=C1)O)O)O.[O-]S(=O)(=O)[O-],5
C1=C(C(=CC(=C1Cl)Cl)Cl)OCCOS(=O)(=O)[O-].[Na+],4
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2,5
CC(=O)NC1=CC=C(C=C1)C(=O)CCl,5
C1CN(CCN1CC2=CC=CC=C2)C(=O)C3=CC4=CC=CC=C4O3.Cl,5
CCOC(=O)C1=C(N(C2=CC(=C(C(=C21)CN(C)C)O)Br)C)CSC3=CC=CC=C3.Cl,5
C1C(NCS1)C(=O)O,4
C(O)S(=O)[O-].[Na+],4
C1C(=S)N(C2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3F)CC(F)(F)F,5
CC1(C(=O)NC2=C(O1)C=C(C=C2)C(=O)C3=CC=C(C=C3)Cl)C,4
CNC1=C(C(=O)N(N=C1)C2=CC=CC(=C2)C(F)(F)F)Cl,5
C(C(Br)(Br)Br)(O)O,2
CC(COS(=O)(=S)C)O,4
CCN(CC1=CN=C(C=C1)Cl)/C(=C/[N+](=O)[O-])/NC,4
C1=CC(=CC=C1N)SC2=CC=C(C=C2)N,4
C1(=C2C(=C(C(=C2Cl)Cl)Cl)Cl)C(=C(C(=C1Cl)Cl)Cl)Cl,5
C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO.Cl.Cl,4
C(/C=C/CO)O,4
CC(C1=CC=CC2=CC=CC=C21)C(=O)OCCN3CCN(CC3)CCOC(=O)C(C)C4=CC=CC5=CC=CC=C54.Cl.Cl,5
COC1=CC(=CC(=C1OC)OC)C(=O)NC2CCCNC2,5
C1=CC=C(C(=C1)CC(=O)O)NC2=C(C=C(C=C2Cl)O)Cl,3
CC(=O)O[Sn](C1CCCCC1)(C2CCCCC2)C3CCCCC3,3
C1=CC(=CC=C1CC(C(=O)O)N)N(CCCl)CCCl.Cl,3
COP(=S)(OC)SCN1C(=O)C=C(C(=N1)Cl)Cl,5
[B-](F)(F)(F)F.[B-](F)(F)(F)F.[Ni+2],4
C(COCCCl)C(OCCCl)OCCCl,4
CCC(C)(C#N)N=NC(C)(CC)C#N,4
CC1=CC=C(C=C1)CO,5
CCN(CC)CCCN,4
CC(=O)CC(=O)NC1=CC=CC=C1OC,4
CCOP(=S)(OCC)SC(CC(=O)OCSC)C(=O)OCSC,1
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-].O.[Na+],5
C1CCS(=O)(=O)N(C1)C2=CC=C(C=C2)S(=O)(=O)N,5
CCCCCCCCCCCC(=O)OCSC#N.CCCCCCCCCCCC(=O)OCSC#N.CCCCCCCCCCCC(=O)OCSC#N.CCCCOCCOCCSC#N,4
CC(C)CCCCCOP(OCCCCCC(C)C)OCCCCCC(C)C,5
C[Sn](C)(C)C#N,2
CC(C)NCC(COC1=CC=C(C=C1)CCOC)O.CC(C)NCC(COC1=CC=C(C=C1)CCOC)O.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,5
C12C3C(C(C1=O)C4C2O4)C5(C(=C(C3(C5(Cl)Cl)Cl)Cl)Cl)Cl,1
CC1=CC(=O)N(C(=C1)CC(C)CC(C)(C)C)O.C(CO)N,5
CC(C)C1=C(C(=CC=C1)C(C)C)NC(=O)NCC2(CCCC2)C3=CN(C4=CC=CC=C43)C5=CC=CC=C5,5
CCC(CNC(=O)NC1=C(C=CC=C1C(C)C)C(C)C)C2=CN(C3=CC=CC=C32)C,5
C[N+]1(CCCCC1)C.[Cl-],4
CC(C)C1CC2=C(C1)C=C(C=C2)C(C)C(=O)O,4
CC(=O)OC1=CC=C(C=C1)C=C,4
CCOC1=CC=C(C=C1)C(C)(C)COCC2=CC(=CC=C2)OC3=CC=CC=C3,5
CC1=C(SC(=N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\\OC)/C4=CSC(=N4)N)SC2)C(=O)[O-])CC(=O)[O-].[Na+].[Na+],5
C1=CC(=C(C=C1CC2=CC(=C(C=C2)N)Cl)Cl)N,4
C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl.Cl,3
CC1C(=O)NC2=C(O1)C=C(C=C2)C(=O)C3=CC=CC=C3,4
CCC[C@@H]1C[C@H](N(C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@@H](C)O.O.Cl,5
C1CC(CC1S(=O)(=O)F)S(=O)(=O)F,2
C=C(CC(=O)O)C(=O)C1=CC=C(C=C1)C2=C(C=C(C=C2)F)F,4
CCCCC/C=C\\C/C=C\\C/C=C\\C/C=C\\CCCC(=O)OCC,5
CC(=O)NC(C(=O)NC)SP(=S)(OC)OC,3
COC(=O)NC1=NC2=C(N1)C=C(C=C2)SC3=CC=CC=C3,5
COC1=CC=CC=C1C2=CCN(CC2)C/C=C/C3=CC4=C(C=C3)NC(=O)CC4.C(=O)(C(=O)O)O,4
C1=CC=C2C(=C1)C(=O)N([Se]2)C3=CC=C(C=C3)[N+](=O)[O-],5
C1CC[N+]2(C1)[C@@H]3CC[C@H]2CC(C3)OC(=O)C(C4=CC=CC=C4)(C5=CC=CC=C5)O.[Cl-],4
CCCCN(CCCCO)N=O,4
CC1=C(C(=O)C=CN1CC=C)O,4
CCOC(=O)C(=O)NC1=CC(=NC=N1)SCCOCCOC,4
CC1CN(CC(O1)C)C2CCCCCCCCCCC2.CC(=O)O,5
CN(C)C1=CC=C(C=C1)O.Cl,4
CCC1=CC(=C(N=C1)C2=NC(C(=O)N2)(C)C(C)C)C(=O)O,5
CC(=C)C(=O)C,3
C1=CC=C(C=C1)C[Sn](CC2=CC=CC=C2)(CC3=CC=CC=C3)S[Sn](CC4=CC=CC=C4)(CC5=CC=CC=C5)CC6=CC=CC=C6,4
CCC(C)C(=O)O,5
CCCCC1(C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)COC(=O)CCC(=O)O,4
CC1=CC(=C(C=C1)S(=O)(=O)O)N,5
C1CS(=O)C2=CC3=CC=CC=C3C(=O)N21,4
CN(C)C[C@H]1CCCC[C@@]1(C2=CC(=CC=C2)OC)O,3
CCOP(=O)(NC(=O)C)SC,4
COC1COC(C(C1OC)O)OC2=C3COC(=O)C3=C(C4=CC(=C(C=C42)OC)OC)C5=CC6=C(C=C5)OCO6,2
CC(C1=NCCN1)OC2=C(C=CC=C2Cl)Cl.Cl,3
CCOP(=S)(C1=CC=CC=C1)OC2=CC=C(C=C2)[N+](=O)[O-].COP(=S)(OC)OC1=CC=C(C=C1)[N+](=O)[O-],2
CC1=NC2=CC=CC=C2C(=O)N1C3=CC=C(C=C3)Br.Cl,3
CC[S+](C)CCSP(=O)(OC)OC.[I-],2
CC1=CC(=CC=C1)CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(C=C4)Cl,4
CCCCCCCC[Sn](OC(=O)/C=C/C(=O)OCCCCCC(C)C)(OC(=O)/C=C/C(=O)OCCCCCC(C)C)CCCCCCCC,5
O=[Te]=O,5
CC(=O)[O-].[Tl+],2
CC(C)(C)C1=CC2=C(C=C1)C=CC(=C2S(=O)(=O)[O-])C(C)(C)C.[Na+],5
CC1=CC(=C(C=C1)OC)NC(=S)NC2=C(C=C(C=C2)C)OC,4
CC(=O)C#CCOC,3
C1CCC(CC1)N(CCO)CCO,5
CCOCCN(CC1=CC=C(C=C1)OC2=CC=C(C=C2)[N+](=O)[O-])C(=O)C(Cl)Cl,5
CC1=CC=C(C=C1)C2=CSC3=NN=C(N23)C4=CC5=C(C=C4)OCO5,4
C1CCC(CC1)NC2CCCCC2.C1=CC=C(C(=C1)C(=O)O)[N+](=O)[O-],4
CCCCSCCCNC(=O)N1C2=CC=CC=C2SC3=CC=CC=C31,4
CC(=O)O[Pb](C1=CC=CC=C1)(C2=CC=CC=C2)OC(=O)C,4
C1=C(C=C2C(=C1C#N)N=C(N2)C(F)(F)F)Cl,1
CC[Pb](CC)(CC)OC(=O)C,3
CC(CCOC(=O)C)OC,5
CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,5
CC1=CC=CC=C1OP(=O)(OC2=CC=CC=C2C)OC3=CC=CC=C3C,4
CC1=CC(=C(C=C1Cl)N)S(=O)(=O)O,5
S=[Mo]=S,4
CC1([C@@H]([C@H](C2=C(O1)C=C(C=C2)OC)C3=CC=C(C=C3)OCC4CO4)C5=CC=CC=C5)C,4
C[C@@]12CC[C@@H](C1(C)C)C[C@H]2OC(=O)CSC#N,4
CC1=CC(=CC(=C1NC(=O)O)C)OC(=O)NC,3
C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=C(C=C(C=C2)OC3=C(C=C(C=C3)C(F)(F)F)Cl)F)F,5
CC1=C2C(=C(C(=C1Cl)Cl)Cl)NC(=N2)C(F)(F)F,2
[C@H]([C@@H]([C@H](C(=O)[O-])O)O)([C@@H](C(=O)O)O)O.[K+],5
[C-]#[O+].[C-]#[O+].[C-]#[O+].[CH-]1C=CC=C1.[Mn],2
COP(=S)(OC)OC1=CC=C(C=C1)S(=O)C,1
C[C@@H]([C@H]1CC[C@@H]2[C@@]1(C(=C[C@H]3[C@H]2[C@@H]4[C@@H](O4)[C@@]5([C@@]3(C=CC=C5)C)O)O)C)[C@@H](C[C@]6([C@@](O6)(C)C(=O)O)C)O,4
CC(CC(C)(C)OC)O,4
C1CN(CCN1CC2CN=C(O2)N)C3=CC=CC=C3,4
COC1=CC=CC=C1N2CCN(CC2)CC(COC3=CC=CC4=CC=CC=C43)O,5
COC1=CC=C(C=C1)NC(=S)N,2
CCNC(=O)CCSCC1=NN=NN1C2=CC=CC=C2,4
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)/C=C/2\\CCN(C2=O)OC,3
CC(=O)NC1=C(C=CC(=C1)Cl)Cl,5
C1COC2=C(O1)C=CC(=C2)C[NH+]=C(N)N.OS(=O)(=O)[O-],5
[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[N-]=O.[Fe+4].[Co+2],3
CC1=C(C(=C(C(=C1F)F)COC(=O)[C@H]2[C@H](C2(C)C)/C=C(/C(F)(F)F)\\Cl)F)F,2
CC1=CC=CC=C1OCC(CN2CCC=CC2)O.Cl,4
C1=CC2=C(C=CC(=C2C(=C1)O)N)S(=O)(=O)O,5
C1=CC(=CC=C1NC(=O)NC2=CC(=C(C=C2)Cl)Cl)Cl,5
CC1=CC=CC=C1OC(=O)C2=CC=CC=C2OC(=O)N,5
C(=O)([O-])[O-].[OH-].[OH-].[Cu].[Cu],4
C1=CC(=CC=C1C(C2=CC=C(C=C2)Br)C(Cl)(Cl)Cl)Br,3
CC1=C(C2=C(N1CC=C)C=CC(=C2)OC)CC(=O)OC,2
COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC.O.O.Cl,5
CC(C1=CC=C(C=C1)C=C(C)C)C(=O)O,4
CC1=C(OC2=C(C1=O)C=CC(=C2C[NH+](C)C)OC)C3=CC=CC=C3.[Cl-],2
CC1([C@@H]2CC[C@]1(C(=O)C2)CS(=O)(=O)[O-])C.C1CC2C3C(C[S+]2C1)N(C(=O)N3CC4=CC=CC=C4)CC5=CC=CC=C5,5
CC(C)NCC(COC1=CC=CC=C1C2CCCCC2)O.Cl,4
CC1=CCC(CC1)C(C)(C)OC(=O)NC,4
C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O,4
C/C(=C\\C(=O)N(C)OC)/OP(=O)(OC)OC,1
CC(=O)[O-].CC(=O)[O-].O.O.O.O.[Ni+2],4
C1OC2=C(O1)C=C(C=C2)CCC(CCC3=CC4=C(C=C3)OCO4)NC(=O)C5=CC=C(C=C5)Cl,4
[O-2].[O-2].[O-2].[K+].[Nb+5],5
[O-]P(=O)([O-])OP(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+],5
CC(=O)C(C(=O)NC1=CC=CC=C1)N=NC2=C(C=C(C=C2)C3=CC(=C(C=C3)N=NC(C(=O)C)C(=O)NC4=CC=CC=C4)Cl)Cl,5
CCOC(C1=CC=CC=C1)C2=NCCCN2,4
CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)CSC[C@H](C(=O)O)N)OC)SC2)C(=O)[O-].[Na+],5
C[Se]C,5
C1=CC=C(C(=C1)C(=O)OC2=CC=C(C=C2)[N+](=O)[O-])OC(=O)N,5
CCCCN1CC(CN=C1C(C2=CC=CC=C2)OCC)C,4
CC1=NN(C(=C1C(=O)C2=C(C=C(C=C2)Cl)Cl)OCC(=O)C3=CC=CC=C3)C,4
CCCCCC(C(CC(C(CCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCC(C(CC(C(CC(C(C)I)I)I)I)I)I)I)I)I)I,4
CCCC(=O)N1CCC(CC1)CC2=CC=CC=C2,5
CCCCC(=O)OC1CCC(CC1)N2CCCCC2,4
C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl,3
C=CCOC1=C(C=C(C=C1)CC(=O)O)Cl,4
CCCOC1=C(C(=C(C=C1)C(=O)S)CC)OC,4
CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl,4
CN(C)CC#N,2
O.O.O.O.O.O.Cl[Cr](Cl)Cl,4
CN(C1=CC=C(C=C1)O)N=O.OS(=O)(=O)O,4
CCCC(=O)CC(=O)OCC,3
CCOP(=O)(C1=CC=CC=C1)OP(=O)(OP(=O)(C2=CC=CC=C2)OCC)OP(=O)(C3=CC=CC=C3)OCC,3
C1=CC=C2C(=C1)C=CC3=C2[N+](=O)C4=CC=CC=C4N3[O-],5
CC(C)(C)CC(C)(C)C1=CC(=C(C=C1)O)CC2=C(C=C(C=C2)Cl)Cl,5
COP(=S)(C)SCN1C2=C(C=CC=N2)OC1=O,4
CCOP(=S)(OCC)OC1=CC(=C(C=C1)[N+](=O)[O-])Cl,2
CC(C)(C(=N)N)N=NC(C)(C)C(=N)N.Cl.Cl,4
CO/N=C/C1=CCCNC1.Cl,2
CC(C1=CC(=C(C=C1)Cl)Cl)N2C(=O)CC(=N2)N,4
CCCCCCCCCCCCCCCCCC(=O)OC[C@H]([C@@H]1[C@@H]([C@H](CO1)O)O)O,5
CCOP(=S)(OCC)SC(CCl)N1C(=O)C2=CC=CC=C2C1=O,1
CC1CCC(=O)O1,5
CC(C)COCC(C)O,5
CC1=C(C(=CC=C1)C)NC(=O)C2CCCCN2C,5
C1=CC=C(C=C1)C(=C(F)F)F,5
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](C=C4)OC(=O)C6=CN=CC=C6,4
CCCCOP(=O)(O)OCCCC.CCN(CC)CC,5
CC(C)C1=C(C=C2C(=C1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)C(=O)O)C)S(=O)(=O)[O-].[Na+],4
CC1=CC=C(O1)C=O,5
CC1=CC[C@]23CC[C@H]([C@]2(CC1)OC(=O)C)[C@@](OC3=O)(C)/C=C/C=C(\\C)/C(=O)O,3
CC1=C(C(=C(C(=C1C)[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C,5
C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,4
CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3,4
C=C(Cl)Cl,3
C[N+](C)(C)C.C[N+](C)(C)C.C[N+](C)(C)C.C1=CC(=CC=C1N=NC2C(=NN(C2=O)C3=CC=C(C=C3)S(=O)(=O)O)C(=O)O)S(=O)(=O)O,3
CC1=C(SC(=N1)N)C(=O)NCC2=CC=CC=C2,4
C(C(C(F)(F)F)(F)F)(C(N(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,5
CCOC1=CC=CC=C1N2CCN(CC2)CC/C=C/C3=CC4=C(C=C3)NC(=O)C=C4,4
CCCCCC(=O)NC1=CC(=C(C=C1)CC2=CC=CC=N2)[N+](=O)[O-],3
CCC1=C(N=C2C=CC(=CN2C1=O)Cl)C.Cl,4
C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)CC2=CC=CC=C2)C(C)C,5
CCN(CCC(=O)OC)C1=CC=CC=C1,5
CCOC(C1=CC=CC=C1)C2=NCC(CN2)OC,4
C1=CC(=C(C=C1[C@@H](C(=O)O)N)O)CO,5
CC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Br,3
C1=CC2=C(C=C1C(F)(F)F)NC(=N2)C(F)(F)F,2
C1=CC(=CC=C1N=C=O)[N+](=O)[O-],4
CCCCOP(=O)(SCC)SCC1=CC=CC=C1,4
C1=CC=C(C=C1)C(C2=C(C=CC(=C2)Cl)NC(=O)C3=CC=NC=C3)O,5
C[C@H]1[C@@]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H]([C@@H]([C@H]2O)O)OC(=O)N)O)N=C(N)N)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)NC)(CO)O,5
CCCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)C,5
CC[Ge](CC)(CC)CC,4
COP(=O)(NC(=O)CCCCl)SC,1
C1CCC(=O)NC(=O)C1,5
C[C@@H]1CCO[C@@](O1)(CN2C=NC=N2)C3=CC4=CC=CC=C4O3,4
CC1=C(C(=CC=C1)C)N/N=C(/N)\\N(C)C.Cl,4
CCCCCCOCCO,4
C(CN)COCCOCCO,5
C1C(CC(=O)C(C1=O)C(=O)CC2=CC=CC=C2)C3=CC=CC=C3,5
CCC1=CC=C(C=C1)C(C2=CC=C(C=C2)CC)C(Cl)Cl,5
CCN(CC)CCOC(=O)C(=C)C,5
CC(=O)N(C(=NC1=CN=CC=C1)NC#N)C(C)(C)C.O,4
CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl.O.Cl.Cl,4
C[Hg+].[OH-],2
C/C(=C/CC[C@@]1(C2C[C@H]3C1([C@H]3C2)C)C)/COC(=O)C,5
CC1=CC=C(C=C1)N,4
CC[C@@H](CO)NCCN[C@@H](CC)CO.Cl.Cl,5
COC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC)C(Cl)(Cl)Cl.COC(=O)C1=CC=CC=C1C(=O)OC.C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)O,5
C([C@H]([C@H](CC(=O)O)C(=O)O)C(=O)O)C(=O)O,4
CC(=O)O[C@]12CCC[C@](C1)(CC[C@@H]3[C@@H]2CC3(C)C)C,5
CC(CC1=CC(=C(C=C1)OC)OC)N(C)C(=O)CN2C(=O)C=CC(=N2)C3=CC=CC=C3,4
CC1CCC(C(=O)C1)C(C)C,5
C/[N+](=N/CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)/[O-],3
CCC(CC)C=O,5
C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.Cl,5
COC(/C=C/C1=CC=CC=C1)OC,5
CN(C)C(=O)C1=NN(C(=N1)CNC(=O)CN)C2=C(C=C(C=C2)Cl)C(=O)C3=CC=CC=C3Cl.Cl,4
CCC1=C(NC2=C1C(=O)[C@@H]3CN(CC[C@H]3C2)C)C.Cl,3
C1CCCC(CC1)C2CCCCCC2,3
C1=CC2=C(C=C1Br)NC(=O)O2,4
CCCC[Sn](CCCC)(SCC(=O)OCCCCCC(C)C)SCC(=O)OCCCCCC(C)C,4
C(C#N)O,2
C1=CC=C(C=C1)CCCOC(=O)N,4
C1=CC(=C(C=C1Cl)Cl)N2C(=NC(=N2)C(=O)O)C(Cl)(Cl)Cl,5
CC(C)OP(=S)(OC(C)C)SCN1C(=O)C=CC=N1,2
CC1=CC=CC=C1C2=NN=C(S2)NN.Cl,3
C1C(=O)N(C(=S)S1)N,1
CCC1=CC=C(C=C1)/[N+](=C/C2=CC=CC=C2)/[O-],4
C[N+]1(CC2=C(C=CC3=C2OCO3)[C@@H]4[C@H]1C5=CC6=C(C=C5C[C@@H]4O)OCO6)CCNP(=S)(NCC[N+]7(CC8=C(C=CC9=C8OCO9)[C@@H]1[C@H]7C2=CC3=C(C=C2C[C@@H]1O)OCO3)C)NCC[N+]1(CC2=C(C=CC3=C2OCO3)[C@@H]2[C@H]1C1=CC3=C(C=C1C[C@@H]2O)OCO3)C.[OH-].[OH-].[OH-],4
C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,5
CN1CCC2=C(C=C(C=C2)OC)C3=C(CC1CCC4=CC=CC=C4)C=CC(=C3O)OC.Cl,4
CCP(=S)(OC)SC1=CC=CC=C1,3
