SMILES,Class
C[N+]1(CC2=C(C=CC3=C2OCO3)[C@@H]4[C@H]1C5=CC6=C(C=C5C[C@@H]4O)OCO6)CCNP(=S)(NCC[N+]7(CC8=C(C=CC9=C8OCO9)[C@@H]1[C@H]7C2=CC3=C(C=C2C[C@@H]1O)OCO3)C)NCC[N+]1(CC2=C(C=CC3=C2OCO3)[C@@H]2[C@H]1C1=CC3=C(C=C1C[C@@H]2O)OCO3)C.[OH-].[OH-].[OH-],3
C1=CC=C(C(=C1)C2=CC=C(C=C2)CC3=C(N4C(=NC=N4)NC3=O)CO)C5=NNN=N5,2
CC1=CNN=C1,3
CCOP(=O)(OCC)SCCC(=C(F)F)F,2
CC1=CC(=C(C=C1)C)C,4
CCOP(=O)(N=C1SCS1)OCC,0
CC(C(C)(C)C)N=C(NC#N)NC1=CC=NC=C1,2
C1=CC=C(C=C1)NC2=CC3=CC=CC=C3C=C2,4
CCCCC1(C(=O)NC(=NC1=O)[S-])CC.[Na+],3
CC1=NN(C(=C1C(=O)C2=C(C=C(C=C2)Cl)Cl)OCC(=O)C3=CC=CC=C3)C,3
C=CCN1CCCC1=NC2=CC(=C(C=C2)Cl)Cl,3
CC1=C(C2=C(N1C3=CC=CC=C3)CC(CC2=O)(C)C)C4=C(CC(CC4=O)(C)C)O,4
CCCCC(=O)O[C@@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)C(=O)CO,4
CCCCCCCC[Sn](CCCCCCCC)(OC(=O)C)OC(=O)C,2
COC1=CC2=C(C=C1)C(N(CC2)C3=CC=CC=C3)C4=CC=C(C=C4)O.Cl,3
C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2I,4
C1=CC=C(C(=C1)NC2=CC=C(C=C2)O)[N+](=O)[O-],4
C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,3
CC1=C(C(=CC=C1)C)NC2=NCCCS2.Cl,2
C1CN2C(=N1)C3=CC=CC=C3C2(C4=CC(=C(C=C4)Cl)Cl)O,3
CC(CC(=N)N)CN=NCC(C)CC(=N)N.Cl,3
C1=CC=C(C=C1)/C=C(/C=O)\\Br,3
[O-][Te](=O)[O-].[Na+].[Na+],2
C1=CC=C2C(=C1)C(=O)NO2,4
C1CCC2=C(C1)C3=C(S2)N=C(NC3=O)CCl,4
CN1CCC2=CC(CC3C2C4=C(C1)C=CC(=C4O3)OC)O.Br,2
C1=CC(=C2C(=CC=C(C2=C1C(=O)O)C(=O)O)C(=O)O)C(=O)O,4
[F-].[F-].[F-].[F-].[F-].[F-].[Si+4].[Cd+2],2
CC1=CC(=O)OC2=C1C=CC(=C2)O,4
C1=CC(=CC=C1N)[As](=O)(O)O,3
COC1=CC=CC=C1C2NC(=O)CCS2,4
CN(C)C(=S)[S-].CN(C)C(=S)[S-].C1CCC(CC1)N.[Zn+2],3
C1=C(C=C(C(=C1[N+](=O)[O-])O)Cl)[N+](=O)[O-],3
CC(=O)[O-].CC(=O)[O-].[Ba+2],3
CCC(=O)[O-].CCC(=O)[O-].O.[Ca+2],4
CCOP(=S)(CC)OC1=CC=C(C=C1)Cl,2
[O-][As]=O.[Na+],1
COCC[Hg]Cl,1
CCCCOC(=O)C1=CC=C(C=C1)N2C3=CC=CC=C3C(=N2)OCCCN4CCCCC4,3
CCOP(=S)(CC)OC1=C(C(=O)N(N=C1)C)OC,0
C(CSCCC(=O)O)C(=O)O,4
CCCCC(=O)CCCC,3
CCC(=O)O[C@](CC1=CC=CC=C1)(C2=CC=CC=C2)[C@H](C)CN(C)C.C1=CC=C2C=C(C=CC2=C1)S(=O)(=O)O.O,3
C[N+]1([C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4)C.[Br-],4
C1=CC=C2C(=C1)OC3=C(S2)C=CC(=C3)[As](Cl)Cl,2
CCCN1C=NC2=C1C(=O)N(C(=O)N2C)CCCCC(=O)C,3
C1=CC(=C(C=C1O)Cl)O,2
CN=C(N)N(C)C(=N)N.CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(=O)O,4
CC1=NC(NC(C1)(C)C)(C)C,3
CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)OCC(=O)OC(C)(C)C,1
CCCCCCCC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C2CCCC2.[Br-],3
CC(C)NCC(COC1=CC=C(C=C1)CCOC)O,4
CC(C)(C)N1CCC(CC1)(C2=CC=CC=C2)C3=CC=CC=C3,2
COC1=CC=C(C=C1)NC(=O)C(=C)Cl,2
C(CCOCCCN)COCCCN,4
CCCC[Ge]1(O[Ge](O[Ge](O1)(CCCC)CCCC)(CCCC)CCCC)CCCC,3
CCN(CC)C1=CC=C(C=C1)N.Cl,2
C/C(=N\\N=C\\C1=CC=CO1)/C(=NC2=CC=C(C=C2)OC)NO,3
CC(=O)OC1=CC=CC=C1/C=C/C(=O)O,4
C1=CC=C(C(=C1)C(=O)O)S[As](C2=CC=C(C=C2)NC(=O)N)SC3=CC=CC=C3C(=O)O,3
C=CCN(CC=C)N=O,3
C1=CC=C(C=C1)/C=C/C(=O)NCCO,4
CCNC(=O)NC1=NC=C(S1)[N+](=O)[O-],4
C(=O)(N)N,4
CC(=O)CC(=O)NC1=CC=C(C=C1)OC,3
C=CBr,3
CC1=[N+](C2=CC=CC=C2C1(C)C)C.[I-],3
CCC(CC)COCCOC(=O)CCCCC(=O)OCCOCC(CC)CC,4
CC1=CC(=C(C=C1)OC)NC(=S)NC2=C(C=C(C=C2)C)OC,3
C1CCC(=NO)CC1,3
C1C(OCO1)COCC2COCO2,4
C[C@H]1[C@@H](OCCN1C)C2=CC=CC=C2.Cl,3
CC(=O)C1=CC=C(C=C1)OC,3
CN(C)C(=S)N/N=C/C1=CC=C(O1)[N+](=O)[O-],3
C1=CC=C2C(=C1)NC(=N2)CCC(=O)O,3
C1[C@@H]([C@@H]2[C@H](O1)[C@@H](CO2)O[N+](=O)[O-])O,4
CC(=C)C(=O)C1=CC2=C(C=C1)N(C(=O)C(O2)(C)C)C,3
CC1=CC(=C(C=C1SC2=CC(=C(C=C2C)O)C(C)(C)C)C(C)(C)C)O,4
CC(C)(C)C1=NC=CC=N1,3
CCCOC(=O)CC,4
C1=CC=C(C=C1)[Si](Cl)(Cl)Cl,4
CC1=C(C=C(O1)CC#C)COC(=O)C2C(C2(C)C)C=C(C)C,4
CCOP(=O)(OCC)OC1=CC(=C(C=C1)S(=O)(=O)C)C,1
COC1=C(C=C(C=C1)CC=C)OC,3
CC(=C)COC(=O)COCC(=O)OCC(=C)C,3
CCNCC.C1=CC(=C(C=C1O)S(=O)(=O)O)O,4
CN1C(=C(C2=CC=CC=C2S1(=O)=O)O)C(=O)NC3=CC=CC=C3,4
C1CCN(CC1)C2=NC(=NC3=CN=C(N=C32)N(CCO)CCO)N(CCO)CCO,4
CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)CC3=CC=CS3)SC1)C(=O)[O-].[Na+],4
CC1=NN(C(C1)(C)C)C(=N)N=C(N)N.Cl,4
CC1=C(C=C2C(=C1[N+](=O)[O-])N=C(N2)C(F)(F)F)Br,2
CC(C)N,2
C1=CC(=CC(=C1)N)N,2
CC1=CC=CC=C1N(C)C,3
C1=CC(=C(N=C1)C(=O)[O-])C(=O)[O-].[Sr+2],3
C1=CC2=C(C=C1Cl)OC(=O)N2CO,4
CCCCCCCC[Sn]1(OC(=O)/C=C\\C(=O)OCC(OC(=O)/C=C\\C(=O)O1)C)CCCCCCCC,4
C1=C2C(=C(C(=C1Br)[O-])Br)OC3=C(C(=C(C=C3C24C5=C(C(=C(C(=C5Cl)Cl)Cl)Cl)C(=O)O4)Br)[O-])Br.[Na+].[Na+],4
CC1=CC=C(C=C1)S(=O)(=O)O,4
C(=C/C(=O)[O-])\\C(=O)[O-].[Na+].[Na+],4
C1CCC(CC1)C(=O)OCCO,4
CC(=O)C=[N+]=[N-],2
CCO,4
CCOP(=S)(OCC)SCSC1=CC=C(C=C1)Cl,1
CN(C)C1=NC=NC2=C1N=CN2CC3CC3,3
CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC,4
CC(=O)OC1CCCCC1C(C)(C)C,4
C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=C(C3=CC=CC=C32)Cl)Cl.[Na+],2
C1=CC=C(C=C1)N.C1=CC=C(C=C1)N.C(#N)[S-].C(#N)[S-].C(#N)[S-].C(#N)[S-].[NH4+].[Cr+3],3
CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/COC(=O)C=C)/C)/C)/C)/C)/C)/C)/C)/C)/C)C,3
C1[C@@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,4
CC1CN1,1
CC1=C(SC(=N1)NC(=O)C2=C(C3=C(C4=CC=CC=C4S3)S(=O)(=O)N2C)O)C,2
CCOP(=S)(C1=CC=CC=C1)OC2=CC=C(C=C2)[N+](=O)[O-].COP(=S)(OC)OC1=CC=C(C=C1)[N+](=O)[O-],1
C1CN(P(=O)(OC1)N(CCCl)CCCl)CCCl,2
C=CCOC(=O)C1=CC=CC=C1C(=O)OCC=C,3
CCCCCCCC[Sn](OC(=O)/C=C\\C(=O)OCCCC)(OC(=O)/C=C\\C(=O)OCCCC)CCCCCCCC,4
C1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],2
C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Br)(Br)Br)Cl,3
C1=CN=CC=C1C2=CNC(=O)C(=C2)N,2
C1CCC(CC1)N(C2CCCCC2)SC3=NC4=CC=CC=C4S3,4
C1=CC(=O)OC1=O,3
CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O.Cl,3
CN1C(=O)C=CNC1=O,4
CO[C@@]1([C@@H]2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)[O-])NC(=O)CC3=CC=CS3.[Na+],4
CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CO)/C)/CO)/C)C,4
CCSCCOC=C,4
C(C[NH-])[NH-].C(C[NH-])[NH-].[Cu+2],3
C[C@@H]1CC(=O)[C@]2([C@@H](O1)O[C@@H]3[C@H]([C@@H]([C@@H]([C@@H]([C@H]3O2)[NH2+]C)O)[NH2+]C)O)O.[Cl-].[Cl-],4
C1COC(CN1)COC2=CC=CC=C2CC3=CC=CS3.C(=C\\C(=O)O)\\C(=O)O,3
CCCC(CCC)C(C)NC(=O)C(Cl)Cl,3
C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)O,4
CC(C)NC(=O)CN1CCN(CC1)C(=O)/C=C/C2=CC(=C(C(=C2)OC)OC)OC.C(=C\\C(=O)O)\\C(=O)O,3
CC1(CC(=CC(=O)C1)NC2=CC=CC=C2)C,3
C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)O)N)NC(=O)[C@H](CN)O)O.OS(=O)(=O)O.OS(=O)(=O)O,4
CCOC(=O)[C@H](C)NC1=CC(=C(C=C1)Cl)Cl,3
CCC[C@@H]1C[C@H](N(C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@@H](C)O,3
C1=CC=C2C(=C1)C=CC=C2CCl,3
CCOP(=S)(OCC)SC(C#N)C1=CC=CC=C1,2
C/C=C/CO,3
C1=CC=C2C(=C1)N=C3C(=CC(=O)C4=C3C(=O)C=C(N4)C(=O)[O-])O2.[Na+],4
CC(=C)C#N,2
CCCCCCCCCCCC#N,3
CN(C)CCN(CC1=CC=CS1)C2=CC=CC=N2.Cl,2
[Li+].[Li+].[Li+].[Li+].C1=CC(=CC=C1N=NC2=C3C=CC(=CC3=C(C=C2)N=NC4=C(C5=CC(=C(C=C5C=C4S(=O)(=O)[O-])S(=O)(=O)[O-])N)O)S(=O)(=O)[O-])S(=O)(=O)[O-],4
CC1=C(C(=C(C=C1)C(C)C)OC(=O)NC)Cl,2
CC[NH+](CC)CCOC(=O)CC1=CC2=C(C=C1)C(=O)C3=CC=CC=C3CO2.[Cl-],2
C[C@@H](C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)OCCN3CCN(CC3)CCOC(=O)[C@@H](C)C4=CC5=C(C=C4)C=C(C=C5)OC,4
COC1=CC2=C(C=C1)C(N(CC2)C3=CC=CC=C3)C4=CC(=CC=C4)Br,3
CC(C)(C)C1=CC=C(C=C1)OC(=O)C2CCC(CC2)CN=C(N)N.Cl,1
CN(C)C1=CC=C(C=C1)O.C(=O)(C(=O)O)O,3
C(NC(=O)NC[P+](CO)(CO)CO)[P+](CO)(CO)CO,2
CC1=CC(=C(C=C1)C(C)C)O,3
C1C[C@@H](O[C@@H]1CO)N2C=NC3=C2N=CNC3=O,3
CC1=C(SC(=N1)C2=CC(=C(C=C2)OC)OC)C(=O)NC,4
C1=CC=C(C(=C1)CC(=O)O)C(=O)O,3
C1=CC=C(C=C1)C2=C(C(=CC(=C2)Cl)C(=O)NC3=C(C=CC(=C3)Cl)Cl)O,4
CC\\1=NN(C(=O)/C1=C/N2CCCCC2)C3=CC=CC=C3,4
COC1=CC=CC=C1C2CCN(CC2)CCCC3=CC4=C(C=C3)NC(=O)CC4.C(=O)(C(=O)O)O,3
C1[C@@H](C(=O)NO1)N,3
CCCCSP(=O)(N(C)C)N(C)C,2
COC1=C(C2=C(C(=C1)N)C(=O)C3=CC=CC=C3C2=O)N,3
CP(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2,2
C1=CC=C(C(=C1)N)O,3
C1CC(=NC1)C2=CN=CC=C2,3
CC(=CC1C(C1(C)C)C(=O)Cl)C,3
CC1=C(SC(=N1)N)C(=O)N(C(C)C)C(C)C,3
CNC(=O)OC1=CC=CC=C1,3
CC(C1=CC=CC=C1)NCCNC(C)C2=CC=CC=C2,3
CC1CCC(C(C1)OC(=O)C)C(C)C,4
CC1=CC(=C(C(=C1)C)C2=C(C3=CC=CC=C3C2=O)OC(=O)C(C)(C)C)C,4
CCOP(=O)(NC(C)C)SCC(=O)NCOC,2
C1CN(CCN1C2=NC(=NC(=C2)N)N)C(=O)COC3=CC4=CC=CC=C4C=C3,3
C([C@H]([C@H](CC(=O)O)C(=O)O)C(=O)O)C(=O)O,3
CCNCC(=C)C,1
C1=CC=C(C=C1)N=NC2=CC=C(C=C2)OCCSCCOC3=CC=C(C=C3)N=NC4=CC=CC=C4,2
CCC(C)N(C(C)CC)C(=O)SCC1=CC=CC=C1,4
[NH2-].[NH2-].[F-].[Ag+],3
C[Si]1(OCCN(CCO1)CCO)C,4
CC(=O)CC(C)(C)N(C)N=O,4
C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=CC=C3)S(=O)(=O)[O-].[Na+],4
CC(C)(C(OC1=C(C=C(C=C1Br)Br)Br)Br)Br,4
C=CSC=C,2
CCOC1CCC=CO1,4
CC1=NC=C(C(=C1O)CN)COP(=O)(O)O,4
C(C(=O)Cl)Cl,2
CCC1=CC2=C(C=C1)N=C(N2)C(F)(F)F,1
CC1=CC=C(C=C1)N=C(/C(=N/N=C/C2=C(C=C(C=C2)O)O)/C)NO,3
C1COCCN1CC2CC3(CC(OC3=O)CN4CCOCC4)C(=O)O2,4
CC1=CC(=NC2=C1C=CC(=N2)N3C(C4=CC=CC=C4C3=O)CC(=O)N5CCC(=O)CC5)Cl,3
CCCCCCCCN1C(=O)C=CS1,3
CCCCCCCCCCCCC1=CC=C(C=C1)S(=O)(=O)[O-].CCCCCCCCCCCCC1=CC(=CC=C1)S(=O)(=O)[O-].CCCCCCCCCCCCC1=CC=CC=C1S(=O)(=O)[O-].[Na+].[Na+].[Na+],3
C1CN2C(=N1)C3=CC=CC=C3C2(C4=CC=C(C=C4)Cl)O,1
CCOP(=S)(OCC)SC(CC(=O)OCSC)C(=O)OCSC,0
CCCCOC(=O)C1=CC=CC=C1O,3
C1CC2=C(C(=O)NC(=O)O2)NC1,3
CCN(C(=O)NC(=O)N)N=O,3
C1=CC(=CN=C1)C(=O)NCCC2=CC=C(C=C2)O,4
CCN(CC)CCCl.Cl,1
CC1=C(C(=C(C2=C1O[C@](CC2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C)OC(=O)C(C)(C)OC3=CC=C(C=C3)Cl)C,4
CC(=CCC/C(=C/C1OCCO1)/C)C,4
CC[N+](C)(C)CCO.[I-],4
CC1(CC(CC(N1)(C)C)N(CCCCCCN(C2CC(NC(C2)(C)C)(C)C)C3=NC(=NC(=N3)NCC=C)NCC=C)C4=NC(=NC(=N4)NCC=C)NCC=C)C,4
CC(C)(C)C1=CC=CC=C1O,3
O.O.O.O.O.O.Cl[Cr](Cl)Cl,3
C1=CC=C(C=C1)COCC2=C(C(=O)NC3=NC=NN23)CC4=CC=C(C=C4)C5=CC=CC=C5C6=NNN=N6,2
COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC.O.O.Cl,4
C1CC1CN2CC[C@]34[C@@H]5C(=O)CC[C@]3([C@H]2CC6=C4C(=C(C=C6)O)O5)O.Cl,3
CC(C)N=C1C=C2C(=NC3=CC=CC=C3N2C4=CC=C(C=C4)Cl)C=C1NC5=CC=C(C=C5)Cl,4
CCCCCC(CCC)C(=O)O,4
CC(C1=CC=CC=N1)C2=C(CC3=CC=CC=C32)CCN(C)C.C(=C\\C(=O)O)\\C(=O)O,3
CCC1(CNC(=NC1)C(C2=CC(=CC=C2)Cl)OCC)CC,2
C1=CC(=C(C(=C1)Cl)NC2=NC=CC=N2)Cl,4
CC(C)(C(=O)OCC1=CC=CC(=N1)CO)OC2=CC=C(C=C2)Cl.Cl,3
CC(C)(C)OC(=O)NCCC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N,2
COC1=C(C=C2C3CC(=O)C(CN3CCC2=C1)CCC#N)OC,3
C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Na+].[Fe],4
CC1(COC(CN1)C2=CC=CC=C2)C.Cl,3
C1=NNC2=NC=NC(=C21)N,2
CCOC(=O)N1CCN(CC1)CC2=NC(=NC(=N2)N3CCC4=CC=CC=C4C3)N,3
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,4
[H+].[H+].CCC1=C(C2=CC3=NC(=CC4=NC(=C(C5=NC(=C(C5=C([O-])[O-])C)C=C1[N-]2)CC(=O)[O-])C(C4C)CCC(=O)[O-])C(=C3C=C)C)C.C/C(=C(\\CCO)/S)/N(CC1=CN=C(N=C1N)N)C=O.O.[Co+2],4
CCOP(=O)(OCC)O/C(=C\\C(=O)OC(C)C1=CC=CC=C1)/C,2
CC1=CC(=CC=C1)NC(=O)C2=CN=C(S2)N,3
CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)OC(=O)CC)(C)O)C)C)O)(C)O,4
CC(=O)O.CC(=O)O.CC(=O)O.C(CCCCN=C(N)N)CCCNCCCCCCCCN=C(N)N,2
CC1CCCCN1C(=O)C2CCC=CC2,3
CC(=O)NNC1=CC=C(C=C1)N,1
C1CCN2CCC[C@H]([C@H]2C1)CC(=O)NC3=C(C=CC=C3Cl)Cl,1
CC(=O)OC1=CC=CC=C1C(=O)O,2
CC1=CC(=CC(=C1O)C)N=NC2=C(C=C(C=C2)N)C,3
C[C@@H]1CC[C@H](C[C@H]1OC(=O)C)C(=C)C,4
CC(CC=O)CC=O,3
C(NC(=O)N(CO)C1C(=O)N(C(=O)N1CO)CO)O,4
C1CCCN(CCC1)CCN=C(N)N,3
CC(C)(C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])NC2=C(C=C(C=C2)[N+](=O)[O-])[N+](=O)[O-],0
CC1CON2C1=NC3=CC=CC=C3C2=O,3
C1=CC(=CC=C1C=O)Cl,3
CC[NH+](CC)C1=CC2=C(C=C1)C(=CC(=O)O2)C.OS(=O)(=O)[O-],3
CN1C(=C(C2=C(S1(=O)=O)C=C(S2)O)O)C(=O)NC3=CC=CC=N3,2
CC(=O)OC(C1=CC=CC=C1)C(Cl)(Cl)Cl,4
CC[C@@H]1CO[C@@](O1)(CN2C=NC=N2)C3=CC4=CC(=CC(=C4O3)Cl)Cl,3
C(CCl)SCCCl.C(CCl)SCCCl.Cl[Pd]Cl,1
C1CCN(C1)C2CC(C(C(C2)C3=CC=CC=C3)C4=CC=CC=N4)C5=CC=CC=C5.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,3
COC(=O)N,4
CCCC(=O)OC1=C(C(=O)OC1=O)OC(=O)CCC,4
CCOC(C)C(=NNC(=S)N)C=NNC(=S)N,4
C=CCOC(=O)NC1=NC(=CC2=NC(=O)ON21)N3CCC=CC3,4
C1CN(CCN1C/C=C/C2=CC=CC=C2)C(C3=CC=CC=C3)C4=CC=CC=C4,4
COC1=CC=C(C=C1)C2=CSC3=NC(=NN23)C4=CC(=C(C(=C4)OC)OC)OC,3
C(CCl)CBr,3
CCC(C)SP(=S)(N(CC)C=O)OCC,2
CC1=CC=CC2=NC=C(C(=O)N12)C(=O)NC3CC3,2
C[N+](C)(C)CCCl.[Cl-],3
CC1(C(C1C(=O)OC(C#N)C2=CC(=C(C=C2)F)OC3=CC=CC=C3)C=C(Cl)Cl)C,3
CCCC1=CC(=O)NC(=S)N1,3
S.[S-2].[Ba+2],3
CCC(=O)/C=C/C1C(=CCCC1(C)C)C,4
CCCC1C(=O)N2C3=C(C=CC(=C3)C)N=C(N2C1=O)N(C)C.[Na+],3
C1=CC=C(C=C1)C(=NOCC#N)C#N,4
C[C@H]1/C=C/C=C/CC/C=C/C=C/C=C/C=C/C(CC2C(C(C[C@](O2)(CC(C(CCC(CC(CC(CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)N)O,4
CCOP(=S)(NC(C)C)OC1=C(C(=O)N(N=C1)C)OC,1
CCCCOC=C,4
CCN[C@@H](CC(=O)O)[C@@H]([C@@H](C(=O)N[C@@H](CC(C)C)[C@@H]1CC2=C(C(=CC=C2)O)C(=O)O1)O)O.Cl,3
CC(C)C1=C(C(=CC=C1)C(C)C)NC(=O)NCC(CCN(C)C)C2=CN(C3=CC=CC=C32)C,4
CCOC(=O)C(=O)NC1=CC(=NC(=N1)C)SC,3
CC1=CCC(CC1)C(C)(C)OP(=S)(OC)OC,2
CCCCOC(=O)CC(C(=O)OCCCC)O,4
COC(=O)/C(=C\\1/C(=C(C(=O)O1)C2=CC=CC=C2)O)/C3=CC=CC=C3,3
C1C[C@H]2C[C@@H]1C=C2,4
C1CN(C(=O)N1)C2=NC=C(S2)[N+](=O)[O-],3
CN1CCC(=C2C3=CC=CC=C3C=CC4=CC=CC=C42)CC1,2
CCC(=O)OC1CCN(CC1)C(=O)CC2C3=CC=CC=C3C(=O)N2C4=NC5=C(C=C4)C=CC(=N5)Cl,3
CCCNC(=O)C1=CN=C2C=CC=CN2C1=O,2
C1CCC(=CC1)C2=CC=C(C=C2)O,4
C1OC2=C(O1)C=C(C=C2)C(C(=[NH2+])N)O.[Cl-],4
CCC1(OC2=C(O1)C(=CC=C2)OC(=O)N(C)C(=O)C)CC,3
CC(=O)OCCOCCOC,4
O.O.O.O.O.O.[O-]Cl(=O)=O.[O-]Cl(=O)=O.[Mg+2],4
CCC1=C(NC2=C1C(=O)C(CC2)CN3CCOCC3)C.Cl,2
CCCCC1=C(C(=O)NC2=NC(=NN12)C)CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5,2
COC(=O)C1=CC=CO1,2
CC1CCOC(C1)C=C(C)C,4
CNC(=C[N+](=O)[O-])NCCSCC1=CSC(=N1)CN(C)C,3
C1=C(C=C(C(=C1C(=O)O)Cl)N)Cl,4
C1=CC=C(C=C1)C(=O)NC2=CC(=CC=C2)[N+](=O)[O-],3
CCC1=NC(=CC(=N1)OP(=S)(OC)OC)OCC,3
CCC1=C[N+](=C(C=C1)C)C(C)CCC(C)(C)CC(C)(C)C.[Cl-],3
CCOP(=S)(OCC)SC1(C(CCCO1)(Cl)Cl)Cl,1
COC1=CC=CC=C1N2CCN(CC2)CCCOC3=CC=C(C=C3)N.Cl.Cl,3
C1CCN(CC1)CCCNC2=C3CCCCC3=C(C=C2)N=NC4=CC=C(C=C4)Cl,3
C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,3
CC1CN(CC1C)CCO,3
CN(CC1=CC(=C(C=C1)Cl)Cl)C2=CC3=C(C=C2)N=C(N=C3N)N.Cl,3
CCCCCCOC(=O)C(C1=CC=CC=C1)O,4
C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)N,2
CCCCOP(=O)(O)OCCCC.CCN(CC)CC,4
C1CCN(C1)P2(=S)OCC3=C(O2)C=CC(=C3)[N+](=O)[O-],2
C1=CC(=C(C=C1C(=O)N)[N+](=O)[O-])Cl,4
C=CC(=O)OCCOC(=O)C1=C(C=C(C=C1)C(=O)O)C(=O)O,4
CCOC1=CC2=C(C=C1)C(=C(S2)C3=C(C4=C(S3)C=C(C=C4)OCC)OS(=O)(=O)[O-])OS(=O)(=O)[O-].[Na+].[Na+],4
C/C(=N/O)/CCl,2
C[C@@]12CCN([C@@H]1N(C3=C2C=C(C=C3)OC(=O)NCCCCCCCCCCN4CCCCC4)C)C,1
C(C(F)(F)F)O,2
[O-]P(=O)([O-])OP(=O)([O-])[O-].[Sn+2].[Sn+2],4
CC1=C(C=CC(=C1)OP(=O)(OC)OC)[N+](=O)[O-],1
CCOCCC#N,4
CC(C)C[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NCC(=O)N)NC(=O)CNC(=O)[C@H](CC2=CC=C(C=C2)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@H](CC5=CN=CN5)NC(=O)[C@@H]6CCC(=O)N6,4
CCN(CC)C1=NC(=NC(=N1)N(C=NC2CC(NC(C2)(C)C)(C)C)C3CC(NC(C3)(C)C)(C)C)N(C=NC4CC(NC(C4)(C)C)(C)C)C5CC(NC(C5)(C)C)(C)C,3
CC1=C(C2=CC=CC=C2N1C)C3(CCCC3)CNC(=O)NC4=C(C=CC=C4C(C)C)C(C)C,4
CC(C)OC(=O)NC1=CC=CC=C1,3
CCN(CC)C(=O)N1CCN(CC1)C.Cl,3
CCN1C[C@@]2(CC[C@@H]([C@@]34[C@@H]2C[C@@H]([C@H]31)[C@]5(C[C@@H]([C@H]6C[C@@H]4[C@@]5([C@H]6OC)O)OC)O)OC)OC(=O)C7=CC=CC=C7NC(=O)C.Br,1
