SMILES,Class
C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,5
C[N+]1(CCCCC1COC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O)C.COS(=O)(=O)[O-],5
CCC[N+]1=CC=C(C=C1)C2=CC=[N+](C=C2)CCC.[Cl-].[Cl-],2
CCC(C)OP(=S)(C)OCC,1
CCN(CC)CC(=O)NC1=C(C=CC=C1C)C.Cl,3
CC1=C(OC2=C(C1=O)C=CC(=C2C[NH+]3CCOCC3)OC)C.[Cl-],1
CCC(=O)N(C1=CC=CC(=N1)C)C(C)CN2CCCCC2,3
C1C(S1)CCC#N,2
C1C(=O)NC2=C(C=C(C=C2)Br)C(=N1)C3=CC=CC=N3,5
C1CC(=O)N[C@@H]1C(=O)O,4
CC(C(C)(C)C)OP(=O)(C)Cl,2
CCC1=C(N=C2C=C(C=C(N2C1=O)C)C)C.Cl,3
C(C(C(=O)[O-])O)C(=O)[O-].[Na+].[Na+],5
CCCC[N+]1([C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4)C.CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)CS(=O)(=O)[O-].[Na+].[Br-],5
CCOCCOP(=O)(OCC)OCC,3
CCC1=CC=CC(=C1N(C(C)COC)C(=O)CCl)C,5
CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O,2
C[N+](C)(C)CC1COCO1.[I-],1
CCCCCCCCCCCCN1CCCCCC1=O,5
C[C@H](CN1CCOCC1)C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N4CCCC4,1
CN1CC[C@]23[C@@H]4C(=CC=C2[C@H]1CC5=C3C(=C(C=C5)O)O4)OC,1
CC(C)(C=NOC(=O)NC)SC,1
CC(CC1=CC=C(C=C1)O)NC,3
C1=CC(=[N+]=[N-])C=CC1=N.Cl,1
CC1=CC(=CC(=C1[O-])[N+](=O)[O-])[N+](=O)[O-].[NH4+],1
C(C(C(=O)O)N)SCC(=O)O,5
CC1=C(C(=CC=C1)C)NC(=O)[C@@H]2CCCCN2C,3
C(=C/C(=O)[O-])\\C(=O)[O-].[Fe+2],3
COC1=CC=CC=C1N2CC[NH+](CC2)CCCC(=O)C3=CC=C(C=C3)F.[Cl-],3
O.O.O.[Cl-].[Cl-].[Ni+2],2
COC1=CC(=CC(=C1OC)OC)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](C4=CC5=C(C=C24)OCO5)O,1
COS(=O)(=O)OC,2
CC(=O)C1CC2CCC(C1C3=CC=CS3)N2C.Cl,3
C1CCCN(CC1)CCC2(CCCCC2=O)C(=O)OCC3=CC=CC=C3.Cl,2
CC[Ge]1(CCC2(CCN(C2)CCCN(C)C)CC1)CC.Cl.Cl,3
C[C@@H]1C/C=C/C=C/[C@@H]([C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)OC(=O)C)OC)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)OC(=O)CC(C)C)(C)O)N(C)C)O)CC=O)C)O,5
CCCCOC(=O)C(=O)NC1=CC=CC(=C1)C2=NNN=N2,5
CCC(=O)N(C1=CC=CC=N1)C(C)CN2CCCCCC2,3
CC1(CCCO1)CN(C)S(=O)(=O)C2=CC(=C(C=C2)Cl)S(=O)(=O)N,5
CCCSP(=S)(OCC)OC1=CC=C(C=C1)SC,3
CO/N=C(/C1=CC=CO1)\\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)[O-].[Na+],5
CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,5
C1=C(C=C(C(=C1O)O)O)C(=O)O,5
CCN(CC)CCN1C2=C(C=CC(=C2)OC)C3=C1[C@H]4C[C@H]5[C@H](C[C@H]([C@@H]([C@H]5C(=O)OC)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC)CC4CC3.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,3
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N.COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,5
CC1=CC(=NC=C1)N.Cl,3
C(CCN)CN.Cl.Cl,4
CC(=CCC[C@@](C)(C=C)/C=C/C1=CC=C(C=C1)O)C,3
C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)C(=O)O)CSC4=NNN=C4,5
C(CNCCO)N,5
CCCOCCN(C1=C(C=CC=C1CC)CC)C(=O)CCl,5
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CSC=C3)C(=O)O)C(=O)O)C.C1[C@@H]2N(C1=O)[C@H](/C(=C/CO)/O2)C(=O)O,5
CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C.Cl,1
C/C(=N\\N(CCCl)CCCl)/C(=O)C,2
CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC,4
CCC1(C(=O)NC(=NC1=O)[O-])CCC(C)C.[Na+],2
C[N+]1(CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](C=C4)O)[O-],4
[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Ga+3].[La+3].[La+3].[La+3],2
CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,2
CCCS/C(=N\\OC(=O)NC)/C,1
CC1=C[C@@H]2[C@](C[C@@H]1OC(=O)CC(C)C)([C@]3([C@@H]([C@H]([C@H]([C@@]34CO4)O2)OC(=O)C)OC(=O)C)C)COC(=O)C,1
CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)[O-].O.O.O.[Na+],1
CCN(CC)CCSCC(=O)O[C@@H]1C[C@@]([C@H]([C@@H]([C@@]23CC[C@H]([C@@]1([C@@H]2C(=O)CC3)C)C)C)O)(C)C=C,5
C1=CC=C2C(=C1)C(=O)N(C2=O)N(CCI)CCI,3
CC#N,5
C[N+]12CCC(CC1)C(C2)OC(=O)C3C4=CC=CC=C4CC5=CC=CC=C35.[Br-],3
C1CCC2=NN=NN2CC1,2
CCC(=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2.Cl,2
CN1C2=CC=CC=C2C(=O)N(C3=CC=CC=C31)CCN(C)C.Cl,3
CCCC(C)OP(=S)(C)OCC,1
C1=C(NC=N1)CCN,3
C[C@@H]1C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@@H]3[C@H](O3)/C=C/C(=O)O1)O)O)O)C(=O)O)O[C@H]4[C@H]([C@H]([C@@H]([C@H](O4)C)O)N)O,2
CC[C@H]1C(=O)N[C@H](C(=O)N[C@H](CC(=O)N[C@H](C(=O)N2C[C@H]([C@H]([C@H]2C(=O)N1)Cl)Cl)CO)C3=CC=CC=C3)CO,1
C(=C/[As](Cl)Cl)\\Cl,1
C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N,4
CCCC(C)C1(C(=O)NC(=NC1=O)[S-])CC=C.[Na+],2
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COS(=O)(=O)[O-])O)C)O)F)C.[Na+],5
C1CCS(=O)(=O)OC1,3
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O,2
COC1=CC=C(C=C1)C2=CSC3=NC(=NN23)C4=CC5=C(C=C4)OCO5,3
CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N,5
CN(C)N=O,1
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)OC(=O)C3=CC=CC=C3)C(=O)OC.Cl,2
CN(C)P(=O)(N(C)C)OP(=O)(N(C)C)N(C)C,1
CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCOCC[N+](C)(C)CC2=CC=CC=C2.[Cl-],2
CN(C)C(CSS(=O)(=O)[O-])CSS(=O)(=O)[O-].[Na+].[Na+],2
CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4.Cl,2
CCC(=O)O[C@](CC1=CC=CC=C1)(C2=CC=CC=C2)[C@H](C)CN(C)C.C1=CC=C2C=C(C=CC2=C1)S(=O)(=O)O.O,2
CNC(=O)OC1=CC=CC(=C1)[N+](C)(C)CC=C.[Br-],1
CC(C#N)(C#N)N=NC1=C(C=C(C=C1Cl)Cl)Cl,2
O.O.[O-][W](=O)(=O)[O-].[Na+].[Na+],3
C1=COC(=C1)CO,2
COC1=CC=C(C=C1)C2=CSC3=NC(=NN23)C4=CC(=C(C(=C4)OC)OC)OC,3
CCN(CC)C1=CC=C(C=C1)N,2
C[C@H](CC[C@H](C(C)C)O)[C@H]1CC[C@@H]\\2[C@@]1(CCC/C2=C\\C=C/3\\C[C@H](C[C@@H](C3=C)O)O)C,1
CCCCCN(CCCC)N=O,5
CCCN(CC(=O)C)N=O,3
C1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3,4
CC1=C(C2=C(OC=C2C=N1)OCCO)O.Cl,3
CC1=NN(C(=C1C(=O)C2=C(C=C(C=C2)Cl)Cl)OCC(=O)C3=CC=CC=C3)C,5
COC(CN1CCN(CC1)CC(C(C2=CC=CC=C2)OC)O)C3=CC=CC=C3.Cl.Cl,2
CC1=C(C(=CC=C1)C)N(C(=O)COC)N2CCOC2=O,3
C1CC1CN2C(=O)CN=C(C3=C2C=CC(=C3)Cl)C4=CC=CC=C4F,5
C[N+](C)(CCCN1C2=CC=CC=C2CCC3=CC=CC=C31)[O-].Cl,3
C/C=C/1\\C2=NC(CS2)C(=O)NC(C3=NC(=CS3)C(=S)NC4C(OC(=O)C5=NC6=C(C=CC(C6O)NC(C(=O)NC(C(=O)NC(=C)C(=O)NC(C(=O)NC7(CCC(NC7C8=CSC4=N8)C9=NC(=CS9)C(=O)N)C2=NC(=CS2)C(=O)NC(C(=O)N1)C(C)O)C)C)C(C)C)C(=C5)C(C)O)C)C(C)(C(C)O)O,4
CCOC(=O)C1=CC=C(C=C1)N[Si](C)(C)C,4
C[C@]([C@H]1C[C@@]23CC[C@@]1([C@H]4[C@@]25CCN([C@@H]3CC6=C5C(=C(C=C6)O)O4)CC7CC7)OC)(C(C)(C)C)O.Cl,3
CC1N2C3=CC(=C(C=C3C(=O)C(=C2S1)C(=O)O)F)N4CCN(CC4)CC5=C(OC(=O)O5)C,5
CC(CN(C1=C(C=C(C(=C1I)N)I)I)C(=O)C)C(=O)O,5
C1CN(CC=C1C2=CC=CC=C2)CCCC(=O)C3=CC=CC=C3,3
CCCC(CC1=CC=CC=C1)N2CCCC2.Cl,2
CN1CCC2=CC3=C(C=C2C1O)OCO3,3
CC(C)CCC1(C(=O)NC(=NC1=O)[O-])CC=C.[Na+],2
COC1=CC=CC=C1OCC(CO)O,5
CO[P+](=O)OC,5
C[N+]1=CC=CC(=C1)OC(=O)N(C)CCCCCCN(C)C(=O)OC2=C[N+](=CC=C2)C.[Br-].[Br-],1
CC(C1=CC=C(C=C1)C(=O)C2=CC=CS2)C(=O)O,3
CN(C(=O)NNC(=O)N(C)N=O)N=O,2
CC(=CCC/C(=C/CC/C(=C/CCC(=O)OC/C=C(\\C)/CCC=C(C)C)/C)/C)C,5
CC#CCC(C)[C@@H](/C=C/[C@H]1[C@@H](C[C@H]2[C@@H]1C3=CC=CC(=C3O2)CCCC(=O)[O-])O)O.[Na+],1
COC1=C(C(=C(C=C1)CN2CCN(CC2)C(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)OC)OC.Cl.Cl,3
C1=C(C(=C(C(=C1Cl)Cl)Cl)NN=C(C#N)C#N)Cl,2
C1=C2C=C(C(=C(C2=C(C=C1S(=O)(=O)O)N)O)N)S(=O)(=O)O,2
C1=CC=NC(=C1)N.Cl,2
CCCCN(CCCC)CCCOC(=O)C1=CC=C(C=C1)N,2
C1=CN=C(N=C1)[N-]S(=O)(=O)C2=CC=C(C=C2)N.[Ag+],5
CCCCCCCCCCSCCN1CCCC1=O,5
COC1=CC(=C(C=C1C(=O)NC2CC[NH+](CC2)CC3=CC=CC=C3)Cl)N.C(C(C(=O)[O-])O)C(=O)O,5
CCN(CC)CCOC(=O)CC(C1=CC=CC=C1)(C2=CC=CC=C2)O.Cl,3
CCCC[Hg]Cl,2
C1=NNC2=C1C(=O)NC=N2,5
C1CCN(CC1)C2(CCN(CC2)CCCN3C4=CC=CC=C4CCC5=CC=CC=C53)C(=O)N.Cl.Cl,5
C1=C(C=C(C(=C1Cl)NN=C(C#N)C#N)Cl)C#N,1
CN1C2CCC1CC(C2)C3(CCC(C4=CC=CC=C43)C(=O)OC5CC6CCC(C5)N6C)C(=O)OC7=CC=CC=C7.O.OS(=O)(=O)O,3
C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H](C[C@@H]([C@H](O3)CN)O)N)N,3
CC(=O)CC[C-]1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3.[Na+],3
CC(CN1CCCCC1)N(C=O)C2=CC=CC=N2,2
C[N+]1(CCOCC1)CCC(C2=CC=CC=C2)(C3=CC=CS3)O.[I-],4
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(C3=CC=CC=C3)S(=O)(=O)[O-])C(=O)[O-])C.[Na+].[Na+],5
CCCN(CCC)CC(C)N(C1=CC=CC=N1)C(=O)CC,2
CN1CCC2=CC3=C(C=C2[C@@H]1[C@@H]4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OCO3.Cl,4
CN1CCN2C(C1)C3=CC=CC=C3CC4=CC=CC=C42.Cl,5
C1=CC(=CC=C1N/C(=N/C(=NCCCCCCN=C(/N=C(/NC2=CC=C(C=C2)Cl)\\N)N)N)/N)Cl,3
II,5
CCNN=NCC,3
C1=CC=C(C(=C1)C(=O)[O-])NC2=C(C=CC(=C2)Cl)C(=O)[O-].[Na+].[Na+],3
C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)C)O)N)O,1
CC(C)(C)C#C/C=C/CN(C)CC1=CC=CC2=CC=CC=C21.Cl,4
C1=CC(=CC=C1[N+](=O)[O-])O,2
CC1=C(C(=O)C(=C(C1=O)N2CC2)C(COC(=O)N)OC)N3CC3,1
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCNCC3)F)C(=O)O,4
CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,1
C(C[Ge](=O)O[Ge](=O)CCC(=O)O)C(=O)O,5
COC1=CC=C(C=C1)C(C2CC2)(C3=CN=CN=C3)O,5
C1=NC2=C(N1)C(=S)N=CN2,2
C1CC[C@@]([C@H](C1)C(=O)O)(C2=CC=CC=C2)O,5
CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2.C(=C\\C(=O)O)\\C(=O)O,3
CC(=O)OCC(=O)[C@@]12[C@@H](C[C@@H]3[C@@]1(C[C@@H]([C@]4([C@H]3CCC5=CC(=O)C=C[C@@]54C)F)O)C)OC6(O2)CCCC6,2
CC[Sn](CC)(CC)OS(=O)(=O)O[Sn](CC)(CC)CC,1
CCCC=O,5
CN(C)CC/C=C/1\\C2=CC=CC=C2CSC3=CC=CC=C31.Cl,3
C[C@@H]1[C@@H]2C[C@]([C@@H](/C=C/C=C(/CC3=CC(=C(C(=C3)OC)Cl)N(C(=O)C[C@@H]([C@]4([C@H]1O4)C)OC(=O)[C@H](C)N(C)C(=O)C)C)\\C)OC)(NC(=O)O2)O,1
CC1=C[C@@H]2[C@](C[C@@H]1OC(=O)CC(C)C)([C@]3([C@@H]([C@H]([C@H]([C@@]34CO4)O2)O)OC(=O)C)C)COC(=O)C,1
C1C(OC(=S)N1)COC2=CC=CC(=C2)C(F)(F)F,4
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)NC(C)(C)C)CC[C@@H]4[C@@]3(C=CC(=O)N4)C,4
CC(=O)O[C@@H]1[C@H](CN[C@@H]1CC2=CC=C(C=C2)OC)O,3
C1=NC2=C(C(=O)N1)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O.[Na+].[Na+],5
CCCNC(C)C(=O)NC1=CC=CC=C1C.Cl,3
CCOC(=O)OC(C)OC1=C(N(S(=O)(=O)C2=CC=CC=C21)C)C(=O)NC3=CC=CC=N3,5
CCC1=C2C(=CC=C1)C3=C(N2)C(OCC3)(CC)CC(=O)O,2
CCOC1=CC=CC=C1C(=O)NN=C(C)C(=O)O,3
C(=O)([O-])[O-].[Tl+].[Tl+],1
CC(C)C1(C(=O)N=C(N(C1=O)C)[O-])CC(=C)Br.[Na+],2
COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,5
C1=CC(=CC(=C1)F)CC(C(=O)O)N,1
CCN1C=C(C(=O)C2=CN=C(N=C21)N3CCNCC3)C(=O)O,4
C/C(=N\\NS(=O)(=O)N(CCCl)CCCl)/CCC(=O)O,3
CCC(=O)N(C1=NC=CC(=C1)C)C(C)CN2CCCCC2,3
CC(=O)OCC(=O)[C@@]12[C@@H](C[C@@H]3[C@@]1(C[C@@H]([C@]4([C@H]3C[C@@H](C5=CC(=O)C=C[C@@]54C)F)F)O)C)OC(O2)(C)C,1
CC1(CCCC(N1C(=O)CN(C)CC2=CC=CC=C2)(C)C)C,4
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H](C[C@@H]([C@H](O2)CO)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O[C@@H]5[C@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O)N)O)O)N,4
CCCCC(=O)OCC(=O)[C@H]1[C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2C[C@@H](C4=CC(=O)C=C[C@@]43C)F)F)O)C)C,1
CCN(CC)C(C)CN1C2=CC=CC=C2SC3=CC=CC=C31,2
CCCOCCOC(=O)C1=C(NC(=C(C1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OCCOCCC)C)C,3
CC(C)(CO)[C@H](C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)[C@@H](C(C)(C)CO)O)O,5
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[U+4],5
CC1=CC=C(C=C1)C(C)OC(=O)[C@@]2(CC[C@@H](C2(C)C)C(=O)O)C.C(CO)NCCO,3
COC1=CC(=CC(=C1OC)OC)C[C@H]2C3=CC(=C(C=C3CCN2)O)O.Cl,4
CN=C=O,3
CCSC#N,1
CC1=C2CC(CCC2=C(C(=O)N1)C(=O)C)C3=CC=NC=C3,4
CC(C)(C)C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O,4
C1=CC(=CN=C1)C(=O)N,4
O=[Ge]=O,4
CCOC(=O)C(C(=O)OCC)F,2
CCC(C)CCCCC(=O)NC(CCNCS(=O)(=O)[O-])C(=O)NC(C(C)O)C(=O)NC(CCNCS(=O)(=O)[O-])C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCNCS(=O)(=O)[O-])CC(C)C)CC(C)C)CCNCS(=O)(=O)[O-])CCNCS(=O)(=O)[O-])C(C)O.[Na+].[Na+].[Na+].[Na+].[Na+],2
[H+].CC(C)(C(=O)[O-])O/N=C(/C1=CSC(=N1)N)\\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-],5
C1=CC=C\\2C(=C1)C=C/C2=C/C3=CC=C(C=C3)N,1
CC[N+](C)(C)CC1=CC=CO1.[I-],3
CCC(=O)N(C1=CC=CC=N1)C(C)CN2CCCC2(C)C,3
CC1=C([C@@H](C(=C(N1)C)C(=O)O[C@H]2CCN(C2)CC3=CC=CC=C3)C4=CC(=CC=C4)[N+](=O)[O-])C(=O)OC.Cl,1
CCCCC1(C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)COC(=O)CCC(=O)O,3
CC[N+](CC)(CCCNC1=CC(=O)C(=CC1=O)NCCC[N+](CC)(CC)CC2=CC=CC=C2)CC3=CC=CC=C3.[Cl-].[Cl-],1
CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CCC=CC3)N)SC1)C(=O)O,5
CCC1(C(=O)NC(=O)NC1=O)CCC(C)C,2
CC(CC1=CC=CC=C1)N.Cl,1
COC1=CC(=CC(=C1OC)OC)C2=NN=C3N2C(=CS3)C4=CC=C(C=C4)Br,3
CC(C)(CC1=CC=CC=C1)N(C)C(=O)CN(CCO)CC(=O)N(C)C(C)(C)CC2=CC=CC=C2.Cl,4
C1=CC=NC=C1,3
CC1=C(C=C(C=C1)OC(=O)NC)[N+](C)(C)C.COS(=O)(=O)[O-],1
C[C@@H]1[C@@H](C(=O)N[C@@H](C(=O)N2CCC[C@H]2C(=O)N(CC(=O)N([C@H](C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4)C(=O)N[C@H]6[C@H](OC(=O)[C@@H](N(C(=O)CN(C(=O)[C@@H]7CCCN7C(=O)[C@H](NC6=O)C(C)C)C)C)C(C)C)C)N)C,1
C1=CC(=CC(=C1)Cl)O,4
CCN(CC)CC#CCOC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O.Cl,3
CC1=CC=CC=C1NC(=O)N/C=C/P(=O)(N2CC2)N3CC3,3
CC(CN1C2=CC=CC=C2SC3=C1N=CC=C3)N(C)C.Cl,3
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@@H](CC4)N=[N+]=[N-],1
C[N+]1(CC(CC(=C(C2=CC=CS2)C3=CC=CS3)C1)OC)C.[Br-],3
CC(=O)NC1=NC=C(S1)[N+](=O)[O-],5
COC1=CC(=CC(=C1OC)OC)C(=O)OCCN2CCN(CC2)CCCN3C4=C(SC5=CC=CC=C35)C=CC(=C4)Cl.C(=C/C(=O)O)\\C(=O)O.C(=C/C(=O)O)\\C(=O)O,5
CCN1CC(C(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3)CCN4CCOCC4.O.Cl,3
CN1CCC(=C2C3=CC=CC=C3C=CC4=CC=CC=C42)CC1.Cl,3
CN(C)CCN(CC1=CC=C(C=C1)OC)C2=NC=CS2.Cl,3
O.O.O.O.O.O.O.[O-]S(=O)(=O)[O-].[Zn+2],3
[N+](=O)([O-])[O-].[Tl+],1
CC(=C)[C@H]1[C@@H]2C[C@]3([C@@]4(CO4)[C@H]5[C@@H]([C@]3([C@H]1C(=O)O2)O)O5)C,1
CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C.CS(=O)(=O)O.CS(=O)(=O)O,4
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,4
CC(=O)OC[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OP(=O)(N(CCCl)C(CCl)C2=CC=CC=C2)O)OC(=O)C)OC(=O)C)OC(=O)C,3
CCC(=O)N(C1=CC=CC=N1)C(C)CN2CCCC(CC2)C,3
CCCCC(C)(C)[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\\CCCC(=O)O)C)O,1
CCC(=O)N(C1=CC=CC=N1)C(C)CN2CCCCCC2C,2
CC[NH+](CC)CCN(CC)C1=CC=CC=C1.[Cl-],3
CCCCN(CCCC)N=O,4
CC(C)CC1(C(=O)NC(=O)NC1=O)CC=C,2
CC1(C2CCC1(C[N+](C2)(C)CCC[N+](C)(C)C)C)C.COS(=O)(=O)[O-].COS(=O)(=O)[O-],3
CCN(CC)CCSC(=S)N1C2=CC=CC=C2SC3=CC=CC=C31,4
C1=CC(=C(C=C1NN=C(C#N)C#N)Cl)Cl,1
C1=CC=C(C=C1)C2(C(=O)[N-]C(=O)N2)C3=CC=CC=C3.[Na+],3
C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl,5
CC(=O)O[C@@H]([C@H]1CCCCN1)C2=CC=CC=C2.Cl,3
CCOS(=O)(=O)OCC,3
CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN(C)C.C(CC(=O)O)C(=O)O,4
CC(=O)OC1=CC=CC=C1C(=O)[O-].C(CC[NH3+])CC(C(=O)O)N,4
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,3
CC1=C(C(=CC=C1)OCC(CNC(C)(C)C)O)C.Cl,3
C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])[O-])O)O.[Na+].[Na+],5
CC(C(=O)O)OC1=CC2=C(C=C1)C(=O)C(=CO2)C3=CC=CC=C3,5
CCCCCCCC(CCCCCCC)C(=O)OCC,5
C(CCO)CC(CO)O,5
CC1=C(N=C(N=C1N)[C@H](CC(=O)N)NC[C@@H](C(=O)N)N)C(=O)N[C@@H]([C@H](C2=CN=CN2)O[C@@H]3[C@@H]([C@@H]([C@H]([C@H](O3)OC)O)O)O[C@H]4[C@@H]([C@@H]([C@H]([C@@H](O4)OC)O)OC(=O)N)O)C(=O)N[C@H](C)[C@H]([C@H](C)C(=O)N[C@@H]([C@H](C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C)O.Cl,3
C1=CC=C(C=C1)NC(=O)NN(CCCl)CCCl,3
CCN(CC)CCSC(=O)N(C1=CC=CC=C1)C2=CC=CC=C2,3
Cl[In](Cl)Cl,1
COC1=NC=NC(=C1)[N-]S(=O)(=O)C2=CC=C(C=C2)N.[Na+],4
C[Se]C,5
CC(C)(C)NCC(C1=CC=CC=C1Cl)O.Cl,3
