SMILES,Class
CCCC(=O)C1(CCN(CC1)C2=CC=CC=C2)CC[NH+]3CCOCC3.[Cl-].[Cl-],3
CCOC1=CC=CC2=C1OC(=O)C(=C2)C3=NNN=N3,5
CN1C2=C(C=C(C=C2)Cl)N(C1=O)C3=CC=CC=C3Cl,4
CC1=CC=CN2C1=NC=C(C2=O)C(=O)NC3CCCC3,3
CN1C2CCC1CC(C2)OC(=O)/C(=C\\C3=CC=CS3)/C4=CC=C(C=C4)OC.Cl,2
CCCCCCC(=O)OCCN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,2
CC(C1=CC=C(C=C1)OC2=CC=CC=C2)[NH2+]NC(=O)OC.[Br-],3
C1=CC(=CC=C1C(=O)NC2=C(C=CC(=C2)Cl)OCC(=O)O)Cl,4
C1=CC=C(C=C1)C2C(=O)C3=C(C2=O)C=C(C=C3)Cl,3
CC(C)C[C@@H](C(=O)O)NC(=O)C1=C(C(=C(C(=C1I)I)C(=O)N2CCOCC2)I)I,5
CC1=CC(=C(C=C1O)C(C)C)OCCN2CCN(CC2)C3=CC=C(C=C3)F.Cl,3
COC1=CC=C(C=C1)C2=NNC(=O)CC2CO,4
CCN(CC)CCNC(=O)C1=C(C(=CC(=C1)N)F)OC,4
CC1=C(C=CC=C1OCC(=O)O)C(=O)C2=CC=C(C=C2)Cl,4
C/C(=C(\\C#N)/C(=O)NC1=CC=C(C=C1)C(F)(F)F)/O,3
CCOC(=O)C(C)OC1=CC=C(C=C1)OC2=NC3=C(S2)C=C(C=C3)Cl,4
C=CCN1C2CCC1CC(C2)N3C(=O)C4=CC=CC=C4C(=N3)CC5=CC=C(C=C5)F.Cl,4
CCCN1C2=C(C(=O)N(C1=O)CCC)NC(=N2)/C=C/C3=CC4=C(C=C3)OCCO4,3
CC1C2=CC(=C(C=C2CC(N1)C3=CC=C(C=C3)C)OC)OC.Cl,4
C1=CC(=NC=C1Br)OCCCCCNCCSSCCNCCCCCOC2=NC=C(C=C2)Br.Cl.Cl,4
CC1(C(=O)NC(=O)N1)COC2=CC=C(C=C2)Cl,4
CCSC1=NC(=NC2=CC=CC=C21)N3CCN(CC3)C.C(=C/C(=O)O)\\C(=O)O,4
CCCCCCCCCCCCC(C(=O)O)Br,4
C1=CC=C(C=C1)/C(=N/NC2=CC=CC=C2)/Cl,3
CC1=[N+](ON=C1[O-])C2=CC=CC=C2,4
CCN1C2=C(C(=O)N(C1=O)CC)NC(=N2)/C=C/C3=CC(=C(C=C3)F)Cl,3
CC(C)(C(=O)OC)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl,4
C1=CC=C2C(=C1)N=C3N2C(=O)/C(=C\\C4=CC(=CC=C4)O)/S3,4
C[C@H](CC[C@H]([C@@H](CO)COS(=O)(=O)[O-])O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C.[Na+],4
[Li+].CC(C)(C)[O-],4
C1=CC=C(C(=C1)N2C3=C(C=CC(=C3)Cl)NC2=O)Cl,4
CC1(C2=CC=CC=C2N(C3=CC=CC=C31)C(=O)SCCN(C)CC4=CC=CC=C4)C.CS(=O)(=O)O,5
C1=C2C(=CC(=C1Br)Cl)OC(=N2)N,4
CC1(CC(C(=O)O1)NC(=O)C2=CC=C(C=C2)C(F)(F)F)C,4
C(CCCCNC(=O)C(Cl)Cl)CCCNC(=O)C(Cl)Cl,5
CCOC(=O)C1=C(N(C(=C(C1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC)C)C)C,5
CC(C)(C1=CC=C(C=C1)N2CCCCC2)O,4
C1=CC=C(C=C1)C(=O)N/N=C/C2=CC=CN2,4
C1=CC(=CC=C1C2=C(C=NN2)N)Cl,3
C1=CC(=CC(=C1)C(=O)Cl)C(=O)Cl,5
CCP(=O)(CC)O/N=C(/C#N)\\C1=CC=CC=C1,4
C1=CC(=CC=C1SCCSC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,5
C1=CC=C(C=C1)NC(=S)/N=C(\\N)/NC2=NC3=C(N2)C=C(C=C3)[N+](=O)[O-],4
CS(=O)(=O)O.C1CN=C(N1)NC2=CC=C(C=C2)C(=O)OC3=CC4=C(C=C3)C=C(C=C4)C(=N)N,5
C([C@H]([C@@H]1[C@@H]([C@@H]2[C@H](O1)O[C@@H](O2)C(Cl)(Cl)Cl)O)O)O,3
C[C@H]1[C@@]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H]([C@@H]([C@H]2O)O)N=C(N)N)O)N=C(N)N)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)NC)(CO)O.OS(=O)(=O)O,4
CC1=CC(=CC(=C1[N+](=O)[O-])C)OP(=O)(OC)OC,4
CC[NH+](CC)CCCN1C2=C(C=CC(=C2)Cl)OC(C1=O)C.[Cl-],4
C1=CC=C(C=C1)NC2=NC(=NC(=N2)N(CCO)CCO)NC3=CC(=C(C=C3)/C=C/C4=C(C=C(C=C4)NC5=NC(=NC(=N5)NC6=CC=CC=C6)N(CCO)CCO)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+],5
CCCCCCCCNC(C)C(C1=CC=C(C=C1)SCC(C)C)O,5
CCOC(=O)N1CCN(CC1)C(CCC2=CC=CC=C2)C3=CC=C(C=C3)OC.C(=C/C(=O)O)\\C(=O)O,4
CCN(CC)C1=CC(=O)C2=C(O1)C3=CC=CC=C3C=C2,4
C[Si](C)(C)CCCCNC(=O)N1C=C(C(=O)NC1=O)F,4
CN=C=S,3
CCOC1=CC=C(C=C1)N([C@@H](C)C(=O)OCCN(C)C)C(=O)C2=CC=CC=C2.C1=CC=C(C(=C1)C(=O)O)O,4
CN(C)CC12CC3CC(C1)CC(C3)C2Br.CN(C)CC12CC3CC(C1)CC(C3)C2Br.O.Cl.Cl,4
C[C@H](CC[C@H](C(C)C)O)[C@H]1CC[C@@H]\\2[C@@]1(CCC/C2=C\\C=C/3\\C[C@H](C[C@@H](C3=C)O)O)C,1
CC(=O)OCCN1CCN(CC1)C2=CC(=CC=C2)SC(F)(F)F.Cl,4
CC(=O)N/N=C/C1=CC=C(O1)[N+](=O)[O-],4
COC1=CC=CC(=N1)N2CCN(CC2C3=CC=C(C=C3)[N+](=O)[O-])CCC(=O)N.Cl,4
C1CC(=O)N(C1)C(=O)C2=CC=CC=C2,5
C1=CC=C(C=C1)/C=C/C(=O)OC2=CC3=C(C=C2)C(=O)C(=CO3)C4=CC=CC=C4,5
C1C2CC3CC1CC(C2)(C3)CN=C(CSSCC(=NCC45CC6CC(C4)CC(C6)C5)N)N.C1C2CC3CC1CC(C2)(C3)CN=C(CSSCC(=NCC45CC6CC(C4)CC(C6)C5)N)N.O.Cl.Cl.Cl.Cl,4
CCCCCCCCN(CCCCCCCC)C(=N)C1=CC=C(C2=CC=CC=C21)OCC.Cl,4
CCCCCOC(=O)CN1C=CC=C1C2=NC(=C(S2)C3=CC=C(C=C3)OC)C4=CC=C(C=C4)OC,5
CCCCCCCCOC1=C(C=C(C=C1)N)C(OCC)OCC.CC1=CC=C(C=C1)C(=O)OC(C(C(=O)O)OC(=O)C2=CC=C(C=C2)C)C(=O)O,4
CC1=C(C2=CC3=C(C=C2N1C(=O)/C=C\\C4=CC=CC=C4)OCO3)CC(=O)O,4
C1=CC(=NC=C1Cl)C(=O)NCCN.Cl,4
C1COCCN1C2=NC(=NC(=C2)CC(=O)NO)C3=CC(=CC=C3)C(F)(F)F,4
CCCCN(CC#N)SN(C)C(=O)OC1=CC=CC2=C1OC(C2)(C)C,3
CC1=NN=C2N1N=C(C(=N2)C3=CC=CC=C3)C4=CC=CC=C4,3
CC1=CC(=C(N1C2=CC=C(C=C2)Cl)C)C(C)(C)C(=O)O,5
CC(=O)C1=CC=CC=C1OCCN2CCCCC2,4
CCCCNCCCC,3
CCO.C1CCC=[N+](CC1)C2=NC3=CC=CC=C3C4=CC=CC=C4N2,3
C1CCN(CC1)CCOC2=CC3=C4C(=C2)CCCN4CCC3.Cl.Cl,3
CNC(=O)N(C)C(=O)NC1=CC=CC=C1F,4
CCOC(=O)C(C)(C)OC1=CC=C(C=C1)CC2=CC=C(C=C2)Cl,5
CC1=CN=C(C=C1)OCCCCCCN2CCSC2.Cl.Cl,4
CCCCCCCCCCCCOCN1C(=O)C(C(=O)N(C1=O)COCCCCCCCCCCCC)(CC)C2=CC=CC=C2,4
CNCC1CCSC2=C1C3=C(N2)C=CC(=C3)F.C(=O)(C(=O)O)O,3
CN(C)CC1=C(SC=C1)SC2=CC=CC(=C2)OC.Cl,4
CN1C=NC2=C1C3=NN=C(N3C(=O)N2C4=CC=CC=C4)C5=CC=CC=C5,3
CCC/C(=N/OC(=O)N(C)C)/Cl.[Cl-].[Cl-].[Ca+2],3
COC1=CC=CC=C1CCNCC(CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4)O,4
CCC(C)(C)N=C(NC#N)NC1=CC=NC=C1,4
CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN(C)C,3
CC(C(=O)O)SCC1=NC(=NO1)C2=CC=CC=C2.C(CCN)C[C@@H](C(=O)O)N,3
C1CN(CCC1N2C3=CC=CC=C3NC2=O)CC(C4=CC(=C(C=C4)O)NS(=O)(=O)N)O.Cl,4
CCOP(=S)(OCC)OCC,4
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COP(=O)(O)O)O)C)O)F)C,4
CCOP(=S)(OCC)OC1=NN=C(C=C1)OCC#C,2
CN1C2=C(C=CC(=N2)Cl)N(C1=O)C3=CC=CC=C3,4
CCCCC1C(=O)N(C(=O)C1(C)C2=CC=CC=C2)C3=CC=C(C=C3)S(=O)(=O)N,5
CC1=NN(C2=C1C(=C(C(=N2)C3CC3)/C=C/C(CC(CC(=O)[O-])O)O)C4=CC=C(C=C4)F)C(C)(C)C.[Na+],4
C1CCN(CC1)C(=O)C2=CC3=CC=CC=C3OC2=O,4
CN(C)C1=NC(=NC(=N1)NC(=O)C2=CN=CC=C2)C3=CC=C(C=C3)F,4
C1CCC2=C(C1)C(=C3CCCC3=N2)N.Cl,3
C1=CC=C(C=C1)CCCNC(=O)C2=CC(=C(C=C2)O)O,4
CCC(=O)C1=CC(=C(C=C1)OCC(CO)O)OC,4
C1=CC(=C(C=C1C(=O)/C=C/C(=O)O)Cl)Cl,4
CCCCN1C2=CC=CC=C2C3=C(C1=O)N=CN3CC4=CC=CC=C4,3
CC1=CC2=C(N=C(N=C2S1)N3CCNCC3)C4=CC=CC=C4Br.Cl,4
C#CCC(C1=CC=CC=C1)C(=O)C2=CC=CC=C2,4
C1=CC(=CC=C1C(=O)CC(=O)C(=O)NC2=NC=C(C=C2)Br)Br,5
C[C@@]12C[C@@H]([C@H](C34[C@@H]1[C@H]5CC67[C@]3(C[C@H](C[C@@H]6C4N5C2)C(=C)[C@H]7O)O)O)OC(=O)C8=CC=CC=C8,3
CC(COC1=CC=C(C2=CC=CC=C21)C(=O)COC)O,5
C1CCN(CC1)C2=CC(=O)C3=C(O2)C4=CC=CC=C4C=C3,4
COC1=NNN=C1C(=N)N2CCOCC2.Cl,4
CN(C)C1=CC=C(C=C1)NC2=C(SC3=CC=CC=C32)[N+](=O)[O-],4
CCCCCSCCCCCCN1CCSC1.Cl,4
C1=NN=CN1N,5
CCN(CC)CC#CCN1C2=C(C=C(C=C2)[N+](=O)[O-])N=C1SCC#CCN(CC)CC,4
C[Si]1(O[Si](O[Si](O[Si](O1)(C)C2=CC=CC=C2)(C)C3=CC=CC=C3)(C)C4=CC=CC=C4)C,5
CC/C(=C(/CC)\\C1=CC=C(C=C1)OP(=O)(O)O)/C2=CC=C(C=C2)OP(=O)(O)O,4
C1CCC(=CC1)CCNC2=NC=NC3=C2NC=C3,4
CCN(CC1=CC=CC=C1)C2=CC(=C(C=C2)N=NC3=NN=C(S3)SCC)NC(=O)C,5
CCCCNC(=O)C1=NN(C(=C1)OCCCC)C2=CC=CC=C2,4
CCCC1(OC(CS1)COC(=O)N)C2=CC=CC=C2,4
CC(CC1=CC(=C(C=C1)O)O)C(C)CC2=CC(=C(C=C2)O)O,4
CC(C)C(CC(=O)O)(C1=CC=C(C=C1)C2=CC=C(C=C2)F)O,4
CC1=C(SC(=N1)N)S(=O)(=O)C2=C(N=C(S2)N)C,5
CC(C)(C)[NH2+]CC(C1=CC(=C(C(=C1)Cl)N)C(F)(F)F)O.[Cl-],3
CCCCC[NH+](CCCCC)C(=N)C1=CC=C(C2=CC=CC=C21)OCCCCC.[Cl-],4
CC1=C2C(=CS1)C(=NC3=CC=CC=C3N2)N4CCN(CC4)C,3
CC(C1=CC=C(C=C1)Cl)(C2=CC3=CC=CC=C3O2)O,4
C1C2COC(O2)(C3=NC4=C(N31)C=CN=C4)C5=CC=CC=C5,4
CC1=C(C=C(C=C1)[N+](=O)[O-])N.Cl,4
CC1=C(C=CC(=C1)/C=C/C(=O)NO)OC,4
CC1=CC2=C(C=C1Cl)N3CCOCC3CN=C2C4=CC=CC=C4,4
CCC1=NOC(=C1)C2=CC=[N+](C=C2)CC.[I-],4
C1CN(P(=O)(OC1)N(CCCl)CCCl)CCCl,4
C1N(CCN(C1)CCOC(C2=CC=C(C=C2)F)C3=CC=CC=C3)CCCCC(=O)O.C(=C/C(=O)O)\\C(=O)O.C(=C/C(=O)O)\\C(=O)O,4
CC(C)OC(=O)CN(CC(=O)OC(C)C)SN(C)C(=O)OC1=CC=CC2=C1OC(C2)(C)C,3
C1CN(CCN1CCCC(C2=CC=C(C=C2)F)C3=CC=C(C=C3)F)CC(CNCCC4=CC=CC=C4)O,4
CC(C)(/C(=N/S(=O)(=O)C)/C1=CC=CC=C1)N2CCCCC2.Cl,3
C[N+]1=C(SCC1)C2=CC=C(C=C2)N(C)C.[I-],2
C1CN(CCN1C2=CC=CC=C2)C3=C(C4=CC=CC=C4OC5=CC=CC=C53)F,4
CC12CC3(CN(CC3C4=CC=CC=C41)C)C5=CC=CC=C25.Cl,3
CC[N+]1=C(CCC1)CCOC2=C(C(=CC(=C2)Cl)Cl)OC.[Cl-],4
C[C@@H](C(=O)C1=CC=CC=C1)N,4
CN1CCCN2C1=NC3=C2C=CC(=C3)OC.CS(=O)(=O)O,3
CS(=O)(=O)OCCN1C(CCOP1(=O)NCCCl)N(C(=O)N)O,4
CNCOCC1=C2CCCC2=CC3=C1CCC3.C(=C/C(=O)O)\\C(=O)O,4
CC(=O)CCC1=CC=CC=C1,4
C1=CC=C(C=C1)CCC2=CC=C(C=C2)C(=O)C(O)S(=O)(=O)[O-].[Na+],4
C1=CC=C(C(=C1)C2=CC=C(C=C2)COCC3=CN=CC=C3)F.Cl,4
CCN(CC)P1OCC(O1)C,5
CCNC1=NC(=NC(=N1)SC)NC(C)(C)C,5
CC1=C(C(=O)C(=C(C1=O)N2CC2)C(COC(=O)N)OC)N3CC3,2
CC1CCCC(N1C)C,3
CCOC(=O)CN(C1CCCCC1)SN(C)C(=O)OC2=CC=CC3=C2OC(C3)(C)C,3
CN(C)CCN1C(NC(=O)C2=CC=CC=C21)C3=CC=CC=N3.C(C(C(=O)O)O)(C(=O)O)O,4
CCOP(=S)(OCC)SCC(=O)N(C)C,2
C[NH+](C)CCOCCOC1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl.C(=O)(C(=O)[O-])O,4
C1CN(C(=O)/C(=C/C(=O)C2=CC=C(C=C2)Cl)/N1)C3=CC=CC=C3,4
C1C2(C3C(C1(C(=C2Cl)Cl)Cl)C(=O)NC3=O)Cl,2
CC1(CC2=CC=CC=C2C1=C3CCN(CC3)C)C.Cl,3
CCC1=NC=CC(=C1)/C=N/NC(=S)N,4
CN1C2=C(C=C(C=C2)Cl)N(C1=O)C3=NC4=CC=CC=C4C=C3,4
CCCCCCCCCC=O,5
CN1CCCCC1C(CO)(C2=CC=CC=C2)C3=CC=CC=C3.Cl,4
C1CN(CCN1CCCC(=O)C2=CC=CC=C2)C(C3=CC=CC=C3)C4=CC=CC=C4.Cl.Cl,4
CN(C)CCC1C2=CC=CC=C2OC3=CC=CC=C3O1.C(=C/C(=O)O)\\C(=O)O,3
C1CC2=NCCC(=O)N2C1C3=CC=CC=C3,3
CC(C)(C)C1=C(C=C(C=C1)CCCC(=O)O)Cl,4
C1C(C2=C(CN1CC3=CC=CC=C3C#N)C4=CC=CC=C4S2)C5=CC=CC=C5,4
C/C(=N/OC(=O)NC1=CC=C(C=C1)F)/C2(CCCCC2)OC,4
CN1CCN(CC1)C2=NC3=CC=CC=C3N4C=NN=C4C2,3
CCNC(=O)[C@@]1(C[C@@H]1C[NH3+])C2=CC=CC=C2.C(=O)(C(=O)[O-])O,4
CCCCCCNC(C)C(C1=CC=C(C=C1)SC(C)C)O,4
CC1=NC=C(C(=N1)N)CN(/C(=C(/SS/C(=C(/N(C=O)CC2=CN=C(N=C2N)C)\\C)/CCOC(=O)C(C)C)\\CCOC(=O)C(C)C)/C)C=O,5
C1=CC(=CN=C1)CSSCC2=CN=CC=C2.Cl.Cl,4
CN(CCCN1CCN(CC1)CC2=CC=CC=C2)N3C=C(C4=CC=CC=C43)C5=CC=CC=C5.Cl.Cl,5
CC(CN1CCN(CC1)CC(C2=CC=CC=C2)OC)C(=O)C3=CC=CS3.Cl.Cl,4
CCN(CC)C(=O)C(C)NC1=C(C=CC=C1C)C,4
CC1/C=C\\C=C/C=C/C=C/C=C/C=C/C=C/C(CC2C(C(CC(O2)(CC(CC(CC(CC(CC(CC(CC(=O)OC1C(C)CCC(CC(=O)C3=CC=C(C=C3)NC)O)O)O)O)O)O)O)O)O)C(=O)O)OC4C(C(C(C(O4)C)O)N)O,2
C1=CC(=CC2=C1C=CC(=C2)N3C=CN=C3)C(=O)O,4
C1=CC(=CN=C1)CCl.Cl,4
COC1=CC(=C(C=C1)NC(=O)C2=CC=C(C=C2)Cl)OCC3=NNN=N3,4
CC1CN(CCO1)CC2CN(C(=O)O2)/N=C/C3=CC=C(O3)[N+](=O)[O-],4
CC1=C(C(=C(C2=C1N(C3=CC=CC=C32)C)OC)OC)C,4
CC(NC1=NC=CN=C1)NC2=NC=CN=C2,4
CC1=NC=CN=C1N2CCCCC2,4
CNCCCC12CC(C3=CC=CC=C31)C4=CC=CC=C24.Cl,4
C1COC(OC1)(CN2C=NC=N2)C3=CC4=CC(=CC(=C4O3)Cl)Cl,4
CCN(C(C)CC1=CC(=CC=C1)C(F)(F)F)OC(=O)C2=C(ON=C2C3=C(C=CC=C3Cl)F)C,4
C1CCC(CC1)N.C(CNP(=O)(N(CCCl)CCCl)O)CO,4
C1CC(C(=O)C1)CN2CCN(CC2)C3=CC=CC(=C3)C(F)(F)F.Br,4
CC1=C(C2=CC=CC=C2C(=C1)OC(=O)C)OC(=O)C,5
CN(C1=CC(=C(C=C1)F)F)C2=C(C=C(C=C2[N+](=O)[O-])[N+](=O)[O-])C(F)(F)F,3
CN1CCN(CC1)C(C2=CC=C(C=C2)OC)CCC3=CC=CC=C3.C(=C/C(=O)O)\\C(=O)O.C(=C/C(=O)O)\\C(=O)O,4
CC1=CC=CC=C1C(C)C,5
C1CN(CCN1CC2CN=C(O2)N)C3=CC=CC=N3,4
CC(=C)C(=O)OCCOC=C,5
CCN(CC)CCOC(=O)C1(CCCCC1)SC2=CC=CC=C2.C(=O)(C(=O)O)O,4
CCCC(=O)NC1=CC(=C(C=C1)OCC(CNC(C)C)O)C(=O)C.Cl,5
C1=CC=C2C(=C1)C(=O)NC2(C3=CC(=C(C=C3)Cl)S(=O)(=O)N)O,5
CC(C(=O)C1=C(C=C(C=C1)Cl)Cl)N(C)C.Cl,4
CC1=C(C(=C(C2=C1O[C@](CC2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C)OC(=O)C3=CN=CC=C3)C,5
CN(C1=C(C=C(C=C1)Br)C(=O)C2=CC=CC=C2)C(=O)CN3CCOCC3,4
CCCCOC1=NN(C(=O)C=C1)C(CCl)C2=CC=CC=C2,5
C1CN(CCN1CCO)C2CC(OC2=O)C3=CC=C(C=C3)Cl.Cl.Cl,4
CCOC(C)C1=CC=C(C=C1)C(C)(C)COCC2=CC(=CC=C2)OC3=CC=CC=C3,4
CCN(CC)CC(=O)OC1CSC(=C(C(=O)OC(C)C)C(=O)OC(C)C)S1,4
CCCCCC1=CC(=C2C(=C1)OC(C3=C2C=C(C=C3)C)(C)C)O,5
CC1=CC(=CC=C1)N2CC(OC2=O)COC(=O)N,5
CCN(CC)CCCC(C)NC1=NC(=NC2=C1C=CC(=C2)Cl)/C=C/C3=C(C=C(C=C3Cl)Cl)Cl,4
CC(C)(C)N1C=C(C(=O)C2=CC(=C(N=C21)N3CC[C@@H](C3)NC)F)C(=O)O.Cl,4
C1CCC2=C(CC1)C=C(C=C2)C(C[NH2+]CC3=CC=CC=C3)O.[Cl-],4
C1COCCN1C(=O)C2=C(C3=CC=CC=C3OC2=O)O,5
CCOC(=O)C1=CSC(=N1)NC(=NC(C)(C)C)NC2=CC(=NC3=CC=CC=C32)C,4
CCCCOC1=C(C=CC=C1C(=O)N)C,4
C1C[C@H]2[C@H](C3=CC=CC=C3C1)NCCO2,4
CC1=CC=C(C=C1)N2CC(=O)NC3=CC=CC=C3NCC2=O,4
C/C(=C(\\C(=O)NC)/N=NC1=CC=C(C=C1)Cl)/O,4
CC[N+](CC)(CC)CCOC(=O)CC12CC3CC(C1)CC(C3)C2.[I-],4
CC1([C@H](C[C@H](N1)C2=CC=C(C=C2)N)C3=CC=NC=C3)C,3
C1=NC(=C2C(=N1)N(C=N2)[C@]3([C@@H]([C@@H]([C@H](O3)CO)O)O)CO)N,2
CCOC(=O)CSC#N,3
COCCN1CCN(CC1)C2=NN=C3N2C4=C(C(=NC3)C5=CC=CC=C5Cl)C=C(C=C4)Cl.C(=C/C(=O)O)\\C(=O)O.C(=C/C(=O)O)\\C(=O)O,4
C1=CC=C2C(=C1)NC3=C(C=N2)C(=O)C4=C(O3)C=CC(=C4)Cl,4
CC1=CC=C(C=C1)S(=O)(=O)NC(=NCC2=CC=CC=C2)NCC(OC)OC,3
CNC(=O)OC1=CC=CC2=CC=CC=C21,3
CCCCNC(=O)C1=CN=C2C=CC=C(N2C1=O)C,3
CC1=C(C(=NN1)C(=O)NNC2=CC=C(C=C2)Cl)[N+](=O)[O-],4
CCN(CC)CC(COC)C(C1=CC=CC=C1)(C2=CC=CC=C2)O.Cl,3
CC1=CC=CC=C1NC(=O)N(C(=O)N)C(C)(C)C,4
CCCNCC(=O)NC(C)(C)C1=CC=CC=C1,4
CCOC1CCC(=O)N1S(=O)(=O)C2=CC(=CC(=C2)C)C,4
C1=CC=C(C=C1)CNC(=S)/N=C(\\N)/NC2=NC3=C(N2)C=C(C=C3)[N+](=O)[O-],4
CCCC(C)C1(C(=O)N(C(=O)N(C1=O)COCC2=CC=CC=C2)COCC3=CC=CC=C3)CC=C,4
CC(C)CCOC(=O)CN1C=CC=C1C2=NC(=C(S2)C3=CC=C(C=C3)OC)C4=CC=C(C=C4)OC,5
CCOC1=CC=CC=C1C(=O)NCC2=CC=C(C=C2)C,4
C1C2CSC(O2)(C3=NC4=CC=CC=C4N31)C5=CC=CC=C5,4
CC1CCCC2(C1)OCC(O2)C3CCCC[NH2+]3.[Cl-],4
C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CS3)C(=O)[O-])CO.[Na+],5
CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4Cl,4
NN.Cl,3
COC1=C(C=C(C=C1)C(=O)CCCCN2CCN(CC2)C3=CC=CC=C3OC)NC(=O)N,5
CC(=CC1C(C1(C)C)C(=O)OCC2=CC=CC(=C2)CC3=CC=CC=C3)C,5
CC1C(=O)N(C2=C(O1)C=CC(=C2)C)CC(CO)O,4
CC(C)C1=NC=CN1C[C@H]2CC3[C@@H](CC4=CNC5=CC=CC3=C45)N(C2)C,4
CCOC1=CC=C(C=C1)C(C)(C)CSCC2=CC(=CC=C2)OC3=CC=CC=C3,4
C1CCN(C1)C2=CC=CC=C2CC(=O)SN3C[C@@H]4[C@H](C3)OCCC4(C5=CC=CC=C5)C6=CC=CC=C6,3
CC(C)NC1=NC=CC2=C1C(=O)N(C(=O)N2C)C,4
CC(=O)C1=C(C=CC(=C1)NC(=O)NC2=CC(=C(C=C2)OCC(CNC(C)(C)C)O)C(=O)C)OCC(CNC(C)(C)C)O,4
CCC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)[C@H](C)CN(C)C.Cl,3
C1=CC=C(C=C1)NS(=O)(=O)C2=CC3=C(C=C2)NC4=C3C=C(C=C4)S(=O)(=O)NC5=CC=CC=C5,4
CC1(CCC2CC(CC1N2C)OC(=O)C(C3=CC=CS3)(C4=CC=CS4)O)C.Cl,3
C1CSCN1CCCCCCCCCCSC2=C(C=C(C=N2)Cl)Cl.Cl,4
CCSC(=O)N1CCCCCC1,4
C1CC(=O)NC1N2CCN(CC2)C3=CC=C(C=C3)C(F)(F)F,3
CCC1=C(C(=CC=C1)CC)NC(=O)N/C=N/NCC.OS(=O)(=O)O,3
CC1=CC2=CC=CC=C2N1CC(=O)NCC(C)C,4
CCCC1=CC=C(C=C1)OC,5
CC(C)(C)N=C(NC#N)NC1=C(C=CC=C1Cl)Cl,4
CN(CCOC1=CC=C(C=C1)N=C(C2=CC=CC=C2)NC3=CC=CC=C3)C4=CC=CC=C4,4
CCCCCOC1=CC(=NN1C2=CC=CC=C2)C(=O)N(C)C,4
[O-]P1(=O)OP(=O)(OP(=O)(O1)[O-])[O-].[Na+].[Na+].[Na+],5
CC(C)CCOC(=O)NC(C(F)(F)F)(C(F)(F)F)P(=O)(C1=CC=CC=C1)C2=CC=CC=C2,3
CC1=CC(=O)NC(=S)N1,5
CC1=C(C(=NN1)C(=O)NCC2=CC=CC=C2)N,4
CCCCCCCCCCCC[N+](CC)(CC)CC.[Br-],2
CC(=O)SC1=CC=CC=C1,5
C[NH+]1CCC2=C(C1)C(C3=CC=CC=C23)C4=CC=CC=C4.[Cl-],3
CCOC(=O)/C=C/C(=O)NC1CC(OC1=O)(C)C,4
CC(=C)[C@H]1CC2=C(O1)C=CC3=C2O[C@@H]4COC5=CC(=C(C=C5[C@]4(C3=O)O)OC)OC,2
CNCC1CCSC2=C1C3=C(N2C)C=CC(=C3)F.C(=O)(C(=O)O)O,4
CCOC1=CC=C(C=C1)C(C2=CC=C(C=C2)C)C(Cl)(Cl)Cl,4
CCN1C2=CC=CC=C2C(OC3=CC=CC=C31)CCN(C)C.C(=C/C(=O)O)\\C(=O)O,3
C(=S)=S,5
CC1(CC2=C(O1)C(=CC=C2)OC(=O)NCO)C,2
CC(=O)C1=CC=CC=C1NC(=O)CCN2CCN(CC2)C3=CC=CC=N3.CC(=O)C1=CC=CC=C1NC(=O)CCN2CCN(CC2)C3=CC=CC=N3.O.Cl.Cl.Cl.Cl,5
C1CN=C(N1)COC2=CC(=C(C=C2)Cl)Cl.Cl,3
C1C[NH+](CC2=C1NC3=C2C=C(C=C3)F)CCCC(=O)C4=CC=C(C=C4)F.[Cl-],4
COC(=O)C(C1CCCCN1)C2=CC=CC=C2,3
CC(C)N(C)C1=C2C(=NC=N1)SC3=C(N2)CC(CC3=NC)(C)C.Br,4
C(P(=O)(O)[O-])(P(=O)(O)[O-])(Cl)Cl.[Na+].[Na+],4
COC1=C(C=C(C=C1)CCl)OC,5
CC(=O)C1=CC=C(C=C1)OCCN2CCCCC2,4
